"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","4","","","2.0","18.0","Pagado","29/09/2025 10:08:58.747","No","No","Vania Vargas","Mesa","01/10/2025 12:43:30.533","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","30/09/2025 09:30:20.177","No","No","Cubiculo C4","Mesa","30/09/2025 10:52:38.151","","","","","","","",""
"C&C","4","","","3.4","30.6","Pagado","01/10/2025 11:14:05.909","No","No","Sala S3","Mesa","01/10/2025 11:30:41.800","","","","","","","",""
"C&C","4","","","1.9","17.1","Pagado","02/10/2025 09:52:42.708","No","No","Sala S6","Mesa","02/10/2025 09:54:48.054","","","","","","","",""
"C&C","4","","","2.4","21.6","Pagado","03/10/2025 10:25:11.796","No","No","Sala S4","Mesa","03/10/2025 11:14:23.180","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","04/10/2025 09:42:25.768","No","No","Balcon B2","Mesa","04/10/2025 11:18:43.880","","","","","","","",""
"C&C","4","","","4.0","36.0","Pagado","05/10/2025 17:25:03.083","No","No","Balcon B2","Mesa","05/10/2025 17:26:01.285","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","06/10/2025 10:19:30.486","No","No","Sala S4","Mesa","06/10/2025 10:20:17.325","","","","","","","",""
"C&C","4","","","4.7","42.3","Pagado","07/10/2025 11:09:15.808","No","No","","Recojo","07/10/2025 11:11:40.056","","","","","","","",""
"C&C","4","","","14.8","133.2","Pagado","08/10/2025 10:14:54.514","No","No","Vania Vargas","Mesa","04/11/2025 19:19:31.684","","","","","","","",""
"C&C","4","#733","","0.0","46.0","Pagado","09/10/2025 10:13:35.505","No","No","Sala S3","Mesa","09/10/2025 10:14:52.166","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","10/10/2025 10:03:01.558","No","No","","Recojo","10/10/2025 10:03:16.210","","","","","","","",""
"C&C","4","","","0.0","62.0","Pagado","11/10/2025 11:17:16.776","No","No","","PedidosYa","11/10/2025 11:17:59.533","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","12/10/2025 12:57:32.150","No","No","Cubiculo C3","Mesa","12/10/2025 19:58:46.224","","","","","","","",""
"C&C","4","","","0.0","15.0","Pagado","13/10/2025 11:18:51.440","No","No","Cubiculo C3","Mesa","13/10/2025 15:19:26.345","","","","","","","",""
"C&C","4","","","0.0","85.0","Pagado","14/10/2025 11:14:30.625","No","No","Balcon B5","Mesa","14/10/2025 11:16:03.815","","","","","","","",""
"C&C","4","#743","","0.0","55.0","Pagado","15/10/2025 09:51:09.300","No","No","","Mesa","15/10/2025 10:32:40.433","","","","","","","",""
"C&C","4","#749","","0.0","59.0","Pagado","16/10/2025 10:24:56.044","No","No","Cubiculo C3","Mesa","16/10/2025 11:01:34.885","","","","","","","",""
"C&C","4","","","0.0","152.0","Pagado","17/10/2025 10:57:29.655","No","No","Sala 1","Mesa","17/10/2025 13:02:43.113","","","","","","","",""
"C&C","4","","","0.0","77.0","Pagado","18/10/2025 10:22:05.027","No","No","Sala 1","Mesa","18/10/2025 13:51:57.332","","","","","","","",""
"C&C","4","","","0.0","15.0","Pagado","20/10/2025 11:35:43.196","No","No","Cubiculo C4","Mesa","20/10/2025 12:22:58.733","","","","","","","",""
"C&C","4","","","5.0","45.0","Pagado","21/10/2025 09:21:55.507","No","No","Sala S3","Mesa","21/10/2025 10:58:08.723","","","","","","","",""
"C&C","4","","","0.0","62.0","Pagado","22/10/2025 10:21:10.383","No","No","Balcon B1","Mesa","22/10/2025 12:33:30.515","","","","","","","",""
"C&C","4","","","0.0","86.0","Pagado","23/10/2025 09:49:36.153","No","No","Sala S1","Mesa","23/10/2025 10:53:53.490","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","24/10/2025 11:22:36.666","No","No","Cubiculo C2","Mesa","24/10/2025 11:24:33.719","","","","","","","",""
"C&C","4","","","0.0","31.0","Pagado","25/10/2025 10:50:45.798","No","No","","Recojo","25/10/2025 10:51:34.263","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","26/10/2025 13:16:04.296","No","No","Cubiculo C1","Mesa","26/10/2025 13:28:44.432","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","27/10/2025 11:03:25.401","No","No","Balcon B1","Mesa","27/10/2025 11:38:38.886","","","","","","","",""
"C&C","4","","","5.8","52.2","Pagado","28/10/2025 11:00:50.324","No","No","Sala S5","Mesa","28/10/2025 11:06:04.002","","","","","","","",""
"C&C","4","","","2.2","19.8","Pagado","29/10/2025 11:16:55.284","No","No","Cubiculo C3","Mesa","29/10/2025 11:17:14.276","","","","","","","",""
"C&C","4","#776","","0.0","72.0","Pagado","30/10/2025 10:25:35.670","No","No","Cubiculo C3","Mesa","30/10/2025 10:30:16.116","","","","","","","",""
"C&C","4","#785","","0.0","77.0","Pagado","31/10/2025 10:07:47.921","No","No","Cubiculo C3","Mesa","31/10/2025 12:27:58.072","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","01/11/2025 15:16:48.464","No","No","Balcon B2","Mesa","01/11/2025 19:33:59.686","","","","","","","",""
"C&C","4","","","0.0","122.0","Pagado","02/11/2025 11:35:08.047","No","No","","PedidosYa","02/11/2025 11:36:06.167","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","03/11/2025 10:43:05.330","No","No","","PedidosYa","03/11/2025 10:46:34.210","","","","","","","",""
"C&C","4","","","10.0","40.0","Pagado","04/11/2025 09:46:47.290","No","No","Sala S3","Mesa","04/11/2025 09:47:16.974","","","","","","","",""
"C&C","4","","","3.1","27.9","Pagado","05/11/2025 10:56:17.636","No","No","Sala S2","Mesa","05/11/2025 10:59:47.167","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","06/11/2025 11:08:25.962","No","No","","PedidosYa","06/11/2025 11:09:04.008","","","","","","","",""
"C&C","4","","","2.7","24.3","Pagado","07/11/2025 10:49:57.503","No","No","Sala S6","Mesa","07/11/2025 12:07:54.309","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","08/11/2025 09:24:30.191","No","No","Cubiculo C3","Mesa","08/11/2025 11:47:25.355","","","","","","","",""
"C&C","4","","","0.0","31.0","Pendiente de pago","09/11/2025 11:23:41.746","No","No","","Interno","","","","","","","","",""
"C&C","4","","","0.0","67.0","Pagado","10/11/2025 10:54:27.067","No","No","","Recojo","10/11/2025 10:55:14.215","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","11/11/2025 10:30:48.017","No","No","Sala S5","Mesa","11/11/2025 10:31:20.460","","","","","","","",""
"C&C","4","","","0.0","36.0","Pagado","12/11/2025 10:19:58.174","No","No","","Recojo","12/11/2025 10:20:33.480","","","","","","","",""
"C&C","4","#823","","0.0","63.0","Pagado","13/11/2025 10:38:46.197","No","No","Sala S4","Mesa","13/11/2025 11:46:10.034","","","","","","","",""
"C&C","4","","","0.0","124.0","Pagado","14/11/2025 16:09:47.774","No","No","Sala S4","Mesa","14/11/2025 20:53:32.477","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","15/11/2025 11:13:28.942","No","No","Sala S5","Mesa","15/11/2025 11:37:36.240","","","","","","","",""
"C&C","4","","","0.0","107.0","Pagado","16/11/2025 13:08:04.419","No","No","","PedidosYa","16/11/2025 13:09:29.103","","","","","","","",""
"C&C","4","","","0.0","18.0","Pagado","17/11/2025 13:07:35.562","No","No","","Mesa","17/11/2025 13:07:55.881","","","","","","","",""
"C&C","4","#829","","0.0","100.0","Pagado","18/11/2025 10:00:18.914","No","No","Sala 1","Mesa","18/11/2025 11:38:45.722","","","","","","","",""
"C&C","4","","","0.0","37.0","Pagado","19/11/2025 11:49:47.590","No","No","","Recojo","19/11/2025 12:16:37.734","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","20/11/2025 10:09:36.942","No","No","Sala S2","Mesa","20/11/2025 10:10:08.471","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","21/11/2025 11:39:00.984","No","No","","Recojo","21/11/2025 11:39:17.642","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","22/11/2025 10:10:09.922","No","No","Cubiculo C5","Mesa","22/11/2025 19:43:30.174","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","23/11/2025 11:31:59.501","No","No","","Mesa","23/11/2025 16:09:44.058","","","","","","","",""
"C&C","4","","","0.0","115.0","Pagado","24/11/2025 09:58:23.837","No","No","","PedidosYa","24/11/2025 09:59:22.991","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","25/11/2025 10:18:28.968","No","No","","Recojo","25/11/2025 10:19:39.406","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","26/11/2025 10:03:39.536","No","No","Barra P1","Mesa","26/11/2025 10:48:19.350","","","","","","","",""
"C&C","4","","","0.0","41.0","Pagado","27/11/2025 10:22:20.559","No","No","Balcon B1","Mesa","27/11/2025 11:34:21.835","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","28/11/2025 09:59:54.165","No","No","Sala S3","Mesa","28/11/2025 10:41:00.629","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","29/11/2025 13:15:27.862","No","No","","Recojo","29/11/2025 13:15:49.212","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","30/11/2025 10:43:27.060","No","No","","Recojo","30/11/2025 17:04:19.795","","","","","","","",""
"C&C","4","","","0.0","74.0","Pagado","01/12/2025 10:00:05.496","No","No","","PedidosYa","01/12/2025 10:00:31.126","","","","","","","",""
"C&C","4","","","0.0","53.0","Pagado","02/12/2025 10:17:01.247","No","No","","Yango","02/12/2025 10:17:24.406","","","","","","","",""
"C&C","4","","","0.0","52.0","Pagado","03/12/2025 10:55:23.957","No","No","Sala S6","Mesa","03/12/2025 10:59:15.915","","","","","","","",""
"C&C","4","","","0.0","38.0","Pagado","04/12/2025 10:24:02.020","No","No","Barra P2","Mesa","04/12/2025 10:24:45.979","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","05/12/2025 11:57:19.156","No","No","Balcon B1","Mesa","05/12/2025 11:57:53.506","","","","","","","",""
"C&C","4","","","0.0","33.0","Pagado","06/12/2025 11:30:41.092","No","No","Cubiculo C1","Mesa","06/12/2025 14:10:27.048","","","","","","","",""
"C&C","4","","","0.0","104.0","Pagado","07/12/2025 16:49:32.812","No","No","Sala S2","Mesa","07/12/2025 19:54:52.502","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","08/12/2025 09:35:46.737","No","No","Sala 1","Mesa","08/12/2025 12:55:36.460","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","09/12/2025 10:47:44.691","No","No","Barra P1","Mesa","09/12/2025 10:51:12.387","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","10/12/2025 11:56:16.589","No","No","Sala S2","Mesa","10/12/2025 13:42:35.797","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","11/12/2025 09:41:37.180","No","No","Balcon B4","Mesa","11/12/2025 09:42:11.480","","","","","","","",""
"C&C","4","#885","","0.0","27.0","Pagado","12/12/2025 11:31:09.338","No","No","Balcon B4","Mesa","12/12/2025 11:32:51.032","","","","","","","",""
"C&C","4","","","0.0","85.0","Pagado","13/12/2025 11:07:07.398","No","No","Balcon B1","Mesa","13/12/2025 11:55:45.232","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","14/12/2025 12:56:09.774","No","No","","Recojo","14/12/2025 13:59:42.300","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","15/12/2025 11:14:45.890","No","No","","PedidosYa","15/12/2025 11:15:05.635","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","16/12/2025 09:53:34.316","No","No","","PedidosYa","16/12/2025 09:53:51.792","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","17/12/2025 11:22:27.328","No","No","","PedidosYa","17/12/2025 11:23:04.757","","","","","","","",""
"C&C","4","#917","","0.0","52.0","Pagado","18/12/2025 09:44:32.119","No","No","Barra P1","Mesa","18/12/2025 10:22:26.825","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","19/12/2025 10:56:27.781","No","No","","Recojo","19/12/2025 10:56:54.343","","","","","","","",""
"C&C","4","","","0.0","42.0","Pagado","20/12/2025 10:47:26.040","No","No","","Recojo","20/12/2025 12:55:46.839","","","","","","","",""
"C&C","4","","","0.0","149.0","Pagado","21/12/2025 11:50:08.561","No","No","","PedidosYa","21/12/2025 11:51:45.547","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","22/12/2025 10:24:01.544","No","No","","PedidosYa","22/12/2025 10:24:27.482","","","","","","","",""
"C&C","4","#925","","0.0","63.0","Pagado","23/12/2025 10:47:55.144","No","No","Sala S2","Mesa","23/12/2025 10:52:03.055","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","24/12/2025 11:23:03.312","No","No","","Recojo","24/12/2025 11:23:16.732","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","26/12/2025 11:18:15.010","No","No","Sala 1","Mesa","26/12/2025 12:39:12.245","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","27/12/2025 12:01:59.367","No","No","Balcon B5","Mesa","27/12/2025 13:50:21.474","","","","","","","",""
"C&C","4","","","0.0","74.0","Pagado","28/12/2025 18:03:38.756","No","No","Sala S4","Mesa","28/12/2025 18:13:13.356","","","","","","","",""
"C&C","4","","","0.0","23.0","Pagado","29/12/2025 11:26:34.638","No","No","Balcon B1","Mesa","29/12/2025 12:15:53.737","","","","","","","",""
"C&C","4","","","0.0","48.0","Pagado","30/12/2025 10:10:31.397","No","No","Sala S5","Mesa","30/12/2025 11:02:06.282","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","31/12/2025 14:08:34.761","No","No","Sala S3","Mesa","31/12/2025 16:01:33.277","","","","","","","",""
"C&C","3","","","0.0","29.0","Pagado","01/07/2025 11:27:39.674","No","No","Balcon B5","Mesa","01/07/2025 13:38:30.908","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","02/07/2025 10:03:50.661","No","No","","Recojo","02/07/2025 10:05:18.976","","","","","","","",""
"C&C","3","","","3.1","27.9","Pagado","03/07/2025 10:52:13.470","No","No","Barra P2","Mesa","03/07/2025 11:20:35.687","","","","","","","",""
"C&C","3","#478","","2.4","21.6","Pagado","04/07/2025 10:44:30.426","No","No","","Recojo","04/07/2025 10:50:33.175","","","","","","","",""
"C&C","3","","","0.0","108.0","Pagado","05/07/2025 15:18:08.609","No","No","","PedidosYa","05/07/2025 15:21:39.262","","","","","","","",""
"C&C","3","","","0.0","107.0","Pagado","06/07/2025 12:09:47.365","No","No","","PedidosYa","06/07/2025 12:10:21.837","","","","","","","",""
"C&C","3","","","0.0","122.0","Pagado","07/07/2025 10:25:54.595","No","No","Cubiculo C3","Mesa","07/07/2025 13:36:33.683","","","","","","","",""
"C&C","3","","","0.0","123.0","Pagado","08/07/2025 11:18:02.028","No","No","Balcon B5","Mesa","08/07/2025 11:20:09.677","","","","","","","",""
"C&C","3","","","2.5","22.5","Pagado","09/07/2025 10:09:02.460","No","No","","Recojo","09/07/2025 10:09:34.365","","","","","","","",""
"C&C","3","","","0.0","113.0","Pagado","10/07/2025 11:17:44.914","No","No","Sala 1","Mesa","10/07/2025 12:12:53.761","","","","","","","",""
"C&C","3","#604","","0.0","112.0","Pagado","11/07/2025 10:19:22.321","No","No","Delmer Navayo","Mesa","11/08/2025 11:19:40.778","","","","","","","",""
"C&C","3","","","2.5","22.5","Pagado","12/07/2025 10:29:59.143","No","No","","Recojo","12/07/2025 10:32:34.812","","","","","","","",""
"C&C","3","","","0.0","90.0","Pagado","13/07/2025 09:29:44.806","No","No","","Mesa","13/07/2025 10:21:59.004","","","","","","","",""
"C&C","3","","","0.0","107.0","Pagado","14/07/2025 10:10:09.607","No","No","Sala 1","Mesa","14/07/2025 11:19:33.442","","","","","","","",""
"C&C","3","","","0.0","81.0","Pagado","15/07/2025 09:22:56.984","No","No","","Recojo","15/07/2025 09:23:49.492","","","","","","","",""
"C&C","3","","","2.4","21.6","Pagado","16/07/2025 10:38:15.330","No","No","","Recojo","16/07/2025 10:38:39.199","","","","","","","",""
"C&C","3","#608","","0.0","90.0","Pagado","17/07/2025 09:49:53.346","No","No","Delmer Navayo","Mesa","11/08/2025 11:28:09.775","","","","","","","",""
"C&C","3","","","0.0","29.0","Pagado","18/07/2025 09:52:19.231","No","No","Cubiculo C1","Mesa","18/07/2025 12:14:07.830","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","19/07/2025 10:37:24.030","No","No","Balcon B4","Mesa","19/07/2025 11:28:02.134","","","","","","","",""
"C&C","3","","","3.1","27.9","Pagado","20/07/2025 10:43:23.805","No","No","Sala S6","Mesa","20/07/2025 11:33:29.092","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","21/07/2025 11:53:52.735","No","No","Sala S4","Mesa","21/07/2025 11:55:38.700","","","","","","","",""
"C&C","3","","","0.0","21.0","Pagado","22/07/2025 09:18:19.657","No","No","Cubiculo C3","Mesa","22/07/2025 10:04:38.464","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","23/07/2025 10:03:27.838","No","No","Balcon B1","Mesa","23/07/2025 10:03:57.079","","","","","","","",""
"C&C","3","","","0.0","129.0","Pagado","24/07/2025 00:15:43.468","No","No","Sala S1","Mesa","24/07/2025 00:19:42.106","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","25/07/2025 10:14:54.450","No","No","","Recojo","25/07/2025 10:15:13.463","","","","","","","",""
"C&C","3","","","0.0","30.0","Pagado","26/07/2025 11:03:41.181","No","No","Sala S6","Mesa","26/07/2025 13:26:40.195","","","","","","","",""
"C&C","3","","","0.0","6.0","Pagado","27/07/2025 11:00:28.414","No","No","Balcon B5","Mesa","27/07/2025 11:01:14.783","","","","","","","",""
"C&C","3","","","2.4","21.6","Pagado","28/07/2025 09:48:50.057","No","No","","Recojo","28/07/2025 09:49:16.991","","","","","","","",""
"C&C","3","#572","","0.0","17.0","Pagado","29/07/2025 11:25:23.801","No","No","","Recojo","29/07/2025 11:28:10.670","","","","","","","",""
"C&C","3","#576","","0.0","1500.0","Pagado","30/07/2025 09:13:24.647","No","No","YANGO CORPORATIVO MENSUAL","Mesa","30/07/2025 09:16:26.461","","","","","","","",""
"C&C","3","","","0.0","35.0","Pagado","31/07/2025 11:36:22.976","No","No","Sala S4","Mesa","31/07/2025 13:46:37.494","","","","","","","",""
"C&C","3","#583","","0.0","45.0","Pagado","01/08/2025 09:10:07.674","No","No","Cubiculo C3","Mesa","01/08/2025 09:56:56.590","","","","","","","",""
"C&C","3","","","0.0","94.0","Pagado","02/08/2025 09:33:37.273","No","No","","PedidosYa","02/08/2025 09:33:55.140","","","","","","","",""
"C&C","3","","","0.0","68.0","Pagado","03/08/2025 11:02:35.129","No","No","","Recojo","05/09/2025 12:58:00.928","","","","","","","",""
"C&C","3","","","0.0","42.0","Pagado","04/08/2025 09:53:57.746","No","No","Cubiculo C3","Mesa","04/08/2025 10:12:40.528","","","","","","","",""
"C&C","3","","","0.0","92.0","Pagado","05/08/2025 10:16:59.459","No","No","Delmer Navayo","Mesa","05/09/2025 12:59:13.668","","","","","","","",""
"C&C","3","","","0.0","73.0","Pagado","06/08/2025 15:39:17.591","No","No","Sala S4","Mesa","06/08/2025 17:23:58.179","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","07/08/2025 11:58:34.912","No","No","Sala S5","Mesa","07/08/2025 12:05:35.491","","","","","","","",""
"C&C","3","","","0.0","47.0","Pagado","08/08/2025 10:15:05.690","No","No","Sala S1","Mesa","08/08/2025 10:16:45.989","","","","","","","",""
"C&C","3","","","3.1","27.9","Pagado","09/08/2025 11:05:28.951","No","No","Barra P2","Mesa","09/08/2025 12:55:12.244","","","","","","","",""
"C&C","3","","","1.9","17.1","Pagado","10/08/2025 16:14:32.958","No","No","","Recojo","10/08/2025 16:25:37.685","","","","","","","",""
"C&C","3","","","0.0","68.0","Pagado","11/08/2025 10:14:04.659","No","No","Sala S4","Mesa","11/08/2025 10:53:11.680","","","","","","","",""
"C&C","3","","","0.0","88.0","Pagado","12/08/2025 11:32:34.919","No","No","Sala 1","Mesa","12/08/2025 11:37:30.959","","","","","","","",""
"C&C","3","","","0.0","43.0","Pagado","13/08/2025 10:33:24.132","No","No","","Interno","03/10/2025 13:55:12.220","","","","","","","",""
"C&C","3","","","0.0","53.0","Pagado","14/08/2025 11:16:32.897","No","No","Balcon B1","Mesa","14/08/2025 11:37:31.590","","","","","","","",""
"C&C","3","","","0.0","32.0","Pendiente de pago","15/08/2025 10:04:28.433","Sí","No","Balcon B4","Mesa","","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","16/08/2025 11:17:18.138","No","No","","Interno","03/10/2025 13:56:00.181","","","","","","","",""
"C&C","3","","","0.0","207.0","Pagado","18/08/2025 09:18:11.952","No","No","","Mesa","05/09/2025 13:00:54.476","","","","","","","",""
"C&C","3","","","2.4","21.6","Pagado","19/08/2025 09:37:01.645","No","No","","Recojo","19/08/2025 09:37:23.315","","","","","","","",""
"C&C","3","","","0.0","35.0","Pagado","20/08/2025 10:33:32.221","No","No","Balcon B1","Mesa","20/08/2025 10:51:32.800","","","","","","","",""
"C&C","3","","","0.0","141.0","Pagado","21/08/2025 10:41:07.137","No","No","Sala 1","Mesa","21/08/2025 11:19:58.189","","","","","","","",""
"C&C","3","","","0.0","35.0","Pagado","22/08/2025 09:52:35.337","No","No","Cubiculo C1","Mesa","22/08/2025 13:54:03.808","","","","","","","",""
"C&C","3","#640","","0.0","79.0","Pagado","23/08/2025 10:49:03.956","No","No","Sala S4","Mesa","23/08/2025 12:01:22.490","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","24/08/2025 14:33:50.708","No","No","Sala S4","Mesa","24/08/2025 18:39:38.219","","","","","","","",""
"C&C","3","","","2.5","22.5","Pagado","25/08/2025 10:45:55.456","No","No","","Recojo","25/08/2025 10:46:34.122","","","","","","","",""
"C&C","3","","","0.0","128.0","Pagado","26/08/2025 10:23:09.968","No","No","Sala 1","Mesa","26/08/2025 13:00:14.440","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","27/08/2025 09:50:51.538","No","No","Sala S5","Mesa","27/08/2025 10:28:57.807","","","","","","","",""
"C&C","3","","","0.0","43.0","Pagado","28/08/2025 12:22:50.359","No","No","","PedidosYa","28/08/2025 12:23:41.178","","","","","","","",""
"C&C","3","","","0.0","32.0","Pagado","29/08/2025 10:37:57.163","No","No","Cubiculo C3","Mesa","29/08/2025 12:47:03.927","","","","","","","",""
"C&C","3","","","0.0","70.0","Pagado","31/08/2025 11:42:27.378","No","No","Sala S4","Mesa","05/09/2025 12:58:26.288","","","","","","","",""
"C&C","3","","","0.0","69.0","Pagado","01/09/2025 09:18:41.330","No","No","Sala 1","Mesa","01/09/2025 13:02:45.020","","","","","","","",""
"C&C","3","","","0.0","106.0","Pagado","02/09/2025 09:42:25.930","No","No","Sala 1","Mesa","02/09/2025 11:01:00.668","","","","","","","",""
"C&C","3","","","0.0","132.0","Pagado","03/09/2025 10:13:34.387","No","No","Sala S5","Mesa","03/09/2025 10:15:05.945","","","","","","","",""
"C&C","3","","","0.0","168.0","Pagado","04/09/2025 08:52:25.228","No","No","Sala 1","Mesa","04/09/2025 13:20:36.024","","","","","","","",""
"C&C","3","","","3.1","27.9","Pagado","05/09/2025 10:31:36.484","No","No","Sala S5","Mesa","05/09/2025 10:33:24.473","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","06/09/2025 10:36:51.124","No","No","","Interno","03/10/2025 13:54:53.352","","","","","","","",""
"C&C","3","","","0.0","72.0","Pagado","07/09/2025 12:34:30.637","No","No","","Interno","03/10/2025 11:19:40.791","","","","","","","",""
"C&C","3","","","2.9","26.1","Pagado","08/09/2025 09:55:21.249","No","No","Daniel Vargas","Mesa","04/11/2025 16:57:31.010","","","","","","","",""
"C&C","3","","","0.0","98.0","Pagado","09/09/2025 10:27:09.747","No","No","Delmer Navayo","Mesa","01/10/2025 14:10:31.863","","","","","","","",""
"C&C","3","","","8.2","73.8","Pagado","10/09/2025 09:37:14.976","No","No","Vania Vargas","Mesa","01/10/2025 12:44:30.837","","","","","","","",""
"C&C","3","","","0.0","65.0","Pagado","11/09/2025 09:55:11.043","No","No","Sala 1","Mesa","11/09/2025 10:39:17.838","","","","","","","",""
"C&C","3","","","4.4","39.6","Pagado","12/09/2025 09:54:37.921","No","No","Sala S4","Mesa","12/09/2025 09:59:12.068","","","","","","","",""
"C&C","3","","","7.5","67.5","Pagado","13/09/2025 10:57:57.354","No","No","Sala S2","Mesa","13/09/2025 11:45:49.333","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","14/09/2025 11:22:23.671","No","No","Sala 1","Mesa","14/09/2025 13:02:33.808","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","15/09/2025 09:55:53.648","No","No","","Mesa","01/10/2025 14:13:54.957","","","","","","","",""
"C&C","3","","","0.0","170.0","Pagado","16/09/2025 10:55:43.715","No","No","","Mesa","16/09/2025 11:24:16.824","","","","","","","",""
"C&C","3","","","5.6","50.4","Pagado","17/09/2025 10:55:51.491","No","No","Sala S1","Mesa","17/09/2025 12:09:47.529","","","","","","","",""
"C&C","3","","","1.7","15.3","Pagado","18/09/2025 09:50:09.971","No","No","Barra P1","Mesa","18/09/2025 09:54:27.313","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","19/09/2025 10:13:36.515","No","No","Cubiculo C1","Mesa","19/09/2025 14:02:57.438","","","","","","","",""
"C&C","3","","","0.0","64.0","Pagado","20/09/2025 12:14:42.089","No","No","","Mesa","20/09/2025 12:19:23.347","","","","","","","",""
"C&C","3","","","0.0","190.0","Pagado","21/09/2025 14:42:41.941","No","No","","Recojo","21/09/2025 14:43:05.212","","","","","","","",""
"C&C","3","","","2.0","18.0","Pagado","22/09/2025 09:39:03.170","No","No","Vania Vargas","Mesa","01/10/2025 12:45:14.215","","","","","","","",""
"C&C","3","","","1.7","15.3","Pagado","23/09/2025 10:25:07.563","No","No","Barra P1","Mesa","23/09/2025 10:26:07.855","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","24/09/2025 10:41:56.042","No","No","Cubiculo C3","Mesa","24/09/2025 12:23:24.545","","","","","","","",""
"C&C","3","","","0.0","65.0","Pagado","25/09/2025 10:52:28.596","No","No","Cubiculo C1","Mesa","25/09/2025 11:01:22.522","","","","","","","",""
"C&C","3","","","1.7","15.3","Pagado","26/09/2025 10:06:41.373","No","No","Sala S2","Mesa","26/09/2025 10:08:34.708","","","","","","","",""
"C&C","3","","","0.0","49.0","Pagado","27/09/2025 10:33:51.424","No","No","Barra P2","Mesa","27/09/2025 10:41:49.751","","","","","","","",""
"C&C","3","","","0.0","74.0","Pagado","28/09/2025 13:57:17.320","No","No","","PedidosYa","28/09/2025 13:58:16.582","","","","","","","",""
"C&C","3","","","0.0","45.0","Pagado","29/09/2025 10:07:44.419","No","No","Sala S2","Mesa","29/09/2025 11:25:21.184","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","30/09/2025 09:30:06.772","No","No","Balcon B5","Mesa","30/09/2025 10:51:45.044","","","","","","","",""
"C&C","3","","","0.0","66.0","Pagado","01/10/2025 10:31:51.024","No","No","Sala S5","Mesa","01/10/2025 12:01:28.740","","","","","","","",""
"C&C","3","","","0.0","45.0","Pagado","03/10/2025 10:24:39.764","No","No","Sala S3","Mesa","03/10/2025 11:14:10.693","","","","","","","",""
