"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","5","","","0.0","25.0","Pagado","18/12/2025 09:46:28.007","No","No","Barra P2","Mesa","18/12/2025 10:21:34.152","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","19/12/2025 10:57:20.096","No","No","Balcon B4","Mesa","19/12/2025 10:57:37.593","","","","","","","",""
"C&C","5","#921","","0.0","74.0","Pagado","20/12/2025 12:36:25.648","No","No","Sala 1","Mesa","20/12/2025 13:58:28.978","","","","","","","",""
"C&C","5","","","0.0","69.0","Pagado","21/12/2025 11:52:15.539","No","No","","PedidosYa","21/12/2025 11:52:46.565","","","","","","","",""
"C&C","5","","","0.0","20.0","Pagado","22/12/2025 10:24:41.940","No","No","Sala S2","Mesa","22/12/2025 10:25:06.717","","","","","","","",""
"C&C","5","","","0.0","100.0","Pagado","23/12/2025 12:21:20.043","No","No","Balcon B4","Mesa","23/12/2025 12:22:15.641","","","","","","","",""
"C&C","5","","","0.0","128.0","Pagado","24/12/2025 12:42:20.287","No","No","Balcon B1","Mesa","24/12/2025 13:23:52.388","","","","","","","",""
"C&C","5","#928","","0.0","105.0","Pagado","26/12/2025 11:19:49.889","No","No","Cubiculo C1","Mesa","26/12/2025 13:07:54.426","","","","","","","",""
"C&C","5","#933","","0.0","110.0","Pagado","27/12/2025 16:10:31.935","No","No","Sala S1","Mesa","27/12/2025 18:12:08.748","","","","","","","",""
"C&C","5","","","0.0","28.0","Pagado","29/12/2025 11:26:48.562","No","No","Balcon B2","Mesa","29/12/2025 12:16:26.993","","","","","","","",""
"C&C","5","","","0.0","46.0","Pagado","30/12/2025 10:10:55.173","No","No","Sala S3","Mesa","30/12/2025 11:28:52.390","","","","","","","",""
"C&C","5","","","0.0","124.0","Pagado","31/12/2025 15:47:40.300","No","No","","PedidosYa","31/12/2025 15:49:13.806","","","","","","","",""
"C&C","4","","","3.4","30.6","Pagado","01/10/2025 11:14:05.909","No","No","Sala S3","Mesa","01/10/2025 11:30:41.800","","","","","","","",""
"C&C","4","","","1.9","17.1","Pagado","02/10/2025 09:52:42.708","No","No","Sala S6","Mesa","02/10/2025 09:54:48.054","","","","","","","",""
"C&C","4","","","2.4","21.6","Pagado","03/10/2025 10:25:11.796","No","No","Sala S4","Mesa","03/10/2025 11:14:23.180","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","04/10/2025 09:42:25.768","No","No","Balcon B2","Mesa","04/10/2025 11:18:43.880","","","","","","","",""
"C&C","4","","","4.0","36.0","Pagado","05/10/2025 17:25:03.083","No","No","Balcon B2","Mesa","05/10/2025 17:26:01.285","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","06/10/2025 10:19:30.486","No","No","Sala S4","Mesa","06/10/2025 10:20:17.325","","","","","","","",""
"C&C","4","","","4.7","42.3","Pagado","07/10/2025 11:09:15.808","No","No","","Recojo","07/10/2025 11:11:40.056","","","","","","","",""
"C&C","4","","","14.8","133.2","Pagado","08/10/2025 10:14:54.514","No","No","Vania Vargas","Mesa","04/11/2025 19:19:31.684","","","","","","","",""
"C&C","4","#733","","0.0","46.0","Pagado","09/10/2025 10:13:35.505","No","No","Sala S3","Mesa","09/10/2025 10:14:52.166","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","10/10/2025 10:03:01.558","No","No","","Recojo","10/10/2025 10:03:16.210","","","","","","","",""
"C&C","4","","","0.0","62.0","Pagado","11/10/2025 11:17:16.776","No","No","","PedidosYa","11/10/2025 11:17:59.533","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","12/10/2025 12:57:32.150","No","No","Cubiculo C3","Mesa","12/10/2025 19:58:46.224","","","","","","","",""
"C&C","4","","","0.0","15.0","Pagado","13/10/2025 11:18:51.440","No","No","Cubiculo C3","Mesa","13/10/2025 15:19:26.345","","","","","","","",""
"C&C","4","","","0.0","85.0","Pagado","14/10/2025 11:14:30.625","No","No","Balcon B5","Mesa","14/10/2025 11:16:03.815","","","","","","","",""
"C&C","4","#743","","0.0","55.0","Pagado","15/10/2025 09:51:09.300","No","No","","Mesa","15/10/2025 10:32:40.433","","","","","","","",""
"C&C","4","#749","","0.0","59.0","Pagado","16/10/2025 10:24:56.044","No","No","Cubiculo C3","Mesa","16/10/2025 11:01:34.885","","","","","","","",""
"C&C","4","","","0.0","152.0","Pagado","17/10/2025 10:57:29.655","No","No","Sala 1","Mesa","17/10/2025 13:02:43.113","","","","","","","",""
"C&C","4","","","0.0","77.0","Pagado","18/10/2025 10:22:05.027","No","No","Sala 1","Mesa","18/10/2025 13:51:57.332","","","","","","","",""
"C&C","4","","","0.0","15.0","Pagado","20/10/2025 11:35:43.196","No","No","Cubiculo C4","Mesa","20/10/2025 12:22:58.733","","","","","","","",""
"C&C","4","","","5.0","45.0","Pagado","21/10/2025 09:21:55.507","No","No","Sala S3","Mesa","21/10/2025 10:58:08.723","","","","","","","",""
"C&C","4","","","0.0","62.0","Pagado","22/10/2025 10:21:10.383","No","No","Balcon B1","Mesa","22/10/2025 12:33:30.515","","","","","","","",""
"C&C","4","","","0.0","86.0","Pagado","23/10/2025 09:49:36.153","No","No","Sala S1","Mesa","23/10/2025 10:53:53.490","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","24/10/2025 11:22:36.666","No","No","Cubiculo C2","Mesa","24/10/2025 11:24:33.719","","","","","","","",""
"C&C","4","","","0.0","31.0","Pagado","25/10/2025 10:50:45.798","No","No","","Recojo","25/10/2025 10:51:34.263","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","26/10/2025 13:16:04.296","No","No","Cubiculo C1","Mesa","26/10/2025 13:28:44.432","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","27/10/2025 11:03:25.401","No","No","Balcon B1","Mesa","27/10/2025 11:38:38.886","","","","","","","",""
"C&C","4","","","5.8","52.2","Pagado","28/10/2025 11:00:50.324","No","No","Sala S5","Mesa","28/10/2025 11:06:04.002","","","","","","","",""
"C&C","4","","","2.2","19.8","Pagado","29/10/2025 11:16:55.284","No","No","Cubiculo C3","Mesa","29/10/2025 11:17:14.276","","","","","","","",""
"C&C","4","#776","","0.0","72.0","Pagado","30/10/2025 10:25:35.670","No","No","Cubiculo C3","Mesa","30/10/2025 10:30:16.116","","","","","","","",""
"C&C","4","#785","","0.0","77.0","Pagado","31/10/2025 10:07:47.921","No","No","Cubiculo C3","Mesa","31/10/2025 12:27:58.072","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","01/11/2025 15:16:48.464","No","No","Balcon B2","Mesa","01/11/2025 19:33:59.686","","","","","","","",""
"C&C","4","","","0.0","122.0","Pagado","02/11/2025 11:35:08.047","No","No","","PedidosYa","02/11/2025 11:36:06.167","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","03/11/2025 10:43:05.330","No","No","","PedidosYa","03/11/2025 10:46:34.210","","","","","","","",""
"C&C","4","","","10.0","40.0","Pagado","04/11/2025 09:46:47.290","No","No","Sala S3","Mesa","04/11/2025 09:47:16.974","","","","","","","",""
"C&C","4","","","3.1","27.9","Pagado","05/11/2025 10:56:17.636","No","No","Sala S2","Mesa","05/11/2025 10:59:47.167","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","06/11/2025 11:08:25.962","No","No","","PedidosYa","06/11/2025 11:09:04.008","","","","","","","",""
"C&C","4","","","2.7","24.3","Pagado","07/11/2025 10:49:57.503","No","No","Sala S6","Mesa","07/11/2025 12:07:54.309","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","08/11/2025 09:24:30.191","No","No","Cubiculo C3","Mesa","08/11/2025 11:47:25.355","","","","","","","",""
"C&C","4","","","0.0","31.0","Pendiente de pago","09/11/2025 11:23:41.746","No","No","","Interno","","","","","","","","",""
"C&C","4","","","0.0","67.0","Pagado","10/11/2025 10:54:27.067","No","No","","Recojo","10/11/2025 10:55:14.215","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","11/11/2025 10:30:48.017","No","No","Sala S5","Mesa","11/11/2025 10:31:20.460","","","","","","","",""
"C&C","4","","","0.0","36.0","Pagado","12/11/2025 10:19:58.174","No","No","","Recojo","12/11/2025 10:20:33.480","","","","","","","",""
"C&C","4","#823","","0.0","63.0","Pagado","13/11/2025 10:38:46.197","No","No","Sala S4","Mesa","13/11/2025 11:46:10.034","","","","","","","",""
"C&C","4","","","0.0","124.0","Pagado","14/11/2025 16:09:47.774","No","No","Sala S4","Mesa","14/11/2025 20:53:32.477","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","15/11/2025 11:13:28.942","No","No","Sala S5","Mesa","15/11/2025 11:37:36.240","","","","","","","",""
"C&C","4","","","0.0","107.0","Pagado","16/11/2025 13:08:04.419","No","No","","PedidosYa","16/11/2025 13:09:29.103","","","","","","","",""
"C&C","4","","","0.0","18.0","Pagado","17/11/2025 13:07:35.562","No","No","","Mesa","17/11/2025 13:07:55.881","","","","","","","",""
"C&C","4","#829","","0.0","100.0","Pagado","18/11/2025 10:00:18.914","No","No","Sala 1","Mesa","18/11/2025 11:38:45.722","","","","","","","",""
"C&C","4","","","0.0","37.0","Pagado","19/11/2025 11:49:47.590","No","No","","Recojo","19/11/2025 12:16:37.734","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","20/11/2025 10:09:36.942","No","No","Sala S2","Mesa","20/11/2025 10:10:08.471","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","21/11/2025 11:39:00.984","No","No","","Recojo","21/11/2025 11:39:17.642","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","22/11/2025 10:10:09.922","No","No","Cubiculo C5","Mesa","22/11/2025 19:43:30.174","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","23/11/2025 11:31:59.501","No","No","","Mesa","23/11/2025 16:09:44.058","","","","","","","",""
"C&C","4","","","0.0","115.0","Pagado","24/11/2025 09:58:23.837","No","No","","PedidosYa","24/11/2025 09:59:22.991","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","25/11/2025 10:18:28.968","No","No","","Recojo","25/11/2025 10:19:39.406","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","26/11/2025 10:03:39.536","No","No","Barra P1","Mesa","26/11/2025 10:48:19.350","","","","","","","",""
"C&C","4","","","0.0","41.0","Pagado","27/11/2025 10:22:20.559","No","No","Balcon B1","Mesa","27/11/2025 11:34:21.835","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","28/11/2025 09:59:54.165","No","No","Sala S3","Mesa","28/11/2025 10:41:00.629","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","29/11/2025 13:15:27.862","No","No","","Recojo","29/11/2025 13:15:49.212","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","30/11/2025 10:43:27.060","No","No","","Recojo","30/11/2025 17:04:19.795","","","","","","","",""
"C&C","4","","","0.0","74.0","Pagado","01/12/2025 10:00:05.496","No","No","","PedidosYa","01/12/2025 10:00:31.126","","","","","","","",""
"C&C","4","","","0.0","53.0","Pagado","02/12/2025 10:17:01.247","No","No","","Yango","02/12/2025 10:17:24.406","","","","","","","",""
"C&C","4","","","0.0","52.0","Pagado","03/12/2025 10:55:23.957","No","No","Sala S6","Mesa","03/12/2025 10:59:15.915","","","","","","","",""
"C&C","4","","","0.0","38.0","Pagado","04/12/2025 10:24:02.020","No","No","Barra P2","Mesa","04/12/2025 10:24:45.979","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","05/12/2025 11:57:19.156","No","No","Balcon B1","Mesa","05/12/2025 11:57:53.506","","","","","","","",""
"C&C","4","","","0.0","33.0","Pagado","06/12/2025 11:30:41.092","No","No","Cubiculo C1","Mesa","06/12/2025 14:10:27.048","","","","","","","",""
"C&C","4","","","0.0","104.0","Pagado","07/12/2025 16:49:32.812","No","No","Sala S2","Mesa","07/12/2025 19:54:52.502","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","08/12/2025 09:35:46.737","No","No","Sala 1","Mesa","08/12/2025 12:55:36.460","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","09/12/2025 10:47:44.691","No","No","Barra P1","Mesa","09/12/2025 10:51:12.387","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","10/12/2025 11:56:16.589","No","No","Sala S2","Mesa","10/12/2025 13:42:35.797","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","11/12/2025 09:41:37.180","No","No","Balcon B4","Mesa","11/12/2025 09:42:11.480","","","","","","","",""
"C&C","4","#885","","0.0","27.0","Pagado","12/12/2025 11:31:09.338","No","No","Balcon B4","Mesa","12/12/2025 11:32:51.032","","","","","","","",""
"C&C","4","","","0.0","85.0","Pagado","13/12/2025 11:07:07.398","No","No","Balcon B1","Mesa","13/12/2025 11:55:45.232","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","14/12/2025 12:56:09.774","No","No","","Recojo","14/12/2025 13:59:42.300","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","15/12/2025 11:14:45.890","No","No","","PedidosYa","15/12/2025 11:15:05.635","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","16/12/2025 09:53:34.316","No","No","","PedidosYa","16/12/2025 09:53:51.792","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","17/12/2025 11:22:27.328","No","No","","PedidosYa","17/12/2025 11:23:04.757","","","","","","","",""
"C&C","4","#917","","0.0","52.0","Pagado","18/12/2025 09:44:32.119","No","No","Barra P1","Mesa","18/12/2025 10:22:26.825","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","19/12/2025 10:56:27.781","No","No","","Recojo","19/12/2025 10:56:54.343","","","","","","","",""
"C&C","4","","","0.0","42.0","Pagado","20/12/2025 10:47:26.040","No","No","","Recojo","20/12/2025 12:55:46.839","","","","","","","",""
"C&C","4","","","0.0","149.0","Pagado","21/12/2025 11:50:08.561","No","No","","PedidosYa","21/12/2025 11:51:45.547","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","22/12/2025 10:24:01.544","No","No","","PedidosYa","22/12/2025 10:24:27.482","","","","","","","",""
"C&C","4","#925","","0.0","63.0","Pagado","23/12/2025 10:47:55.144","No","No","Sala S2","Mesa","23/12/2025 10:52:03.055","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","24/12/2025 11:23:03.312","No","No","","Recojo","24/12/2025 11:23:16.732","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","26/12/2025 11:18:15.010","No","No","Sala 1","Mesa","26/12/2025 12:39:12.245","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","27/12/2025 12:01:59.367","No","No","Balcon B5","Mesa","27/12/2025 13:50:21.474","","","","","","","",""
"C&C","4","","","0.0","74.0","Pagado","28/12/2025 18:03:38.756","No","No","Sala S4","Mesa","28/12/2025 18:13:13.356","","","","","","","",""
"C&C","4","","","0.0","23.0","Pagado","29/12/2025 11:26:34.638","No","No","Balcon B1","Mesa","29/12/2025 12:15:53.737","","","","","","","",""
"C&C","4","","","0.0","48.0","Pagado","30/12/2025 10:10:31.397","No","No","Sala S5","Mesa","30/12/2025 11:02:06.282","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","31/12/2025 14:08:34.761","No","No","Sala S3","Mesa","31/12/2025 16:01:33.277","","","","","","","",""
"C&C","3","","","0.0","66.0","Pagado","01/10/2025 10:31:51.024","No","No","Sala S5","Mesa","01/10/2025 12:01:28.740","","","","","","","",""
"C&C","3","","","0.0","45.0","Pagado","03/10/2025 10:24:39.764","No","No","Sala S3","Mesa","03/10/2025 11:14:10.693","","","","","","","",""
"C&C","3","#723","","0.0","50.0","Pagado","04/10/2025 09:37:22.115","No","No","Balcon B1","Mesa","04/10/2025 11:36:37.443","","","","","","","",""
"C&C","3","#725","","0.0","54.0","Pagado","05/10/2025 12:51:46.886","No","No","","Mesa","05/10/2025 14:54:09.684","","","","","","","",""
"C&C","3","","","0.0","10.0","Pagado","06/10/2025 10:19:06.168","No","No","","Recojo","06/10/2025 10:19:24.356","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","07/10/2025 11:08:35.019","No","No","","Recojo","07/10/2025 11:09:05.102","","","","","","","",""
"C&C","3","","","11.5","103.5","Pagado","08/10/2025 10:13:24.874","No","No","Stephanie Ugartache","Mesa","05/11/2025 16:29:28.414","","","","","","","",""
"C&C","3","","","0.0","104.0","Pagado","09/10/2025 09:24:04.692","No","No","","Recojo","09/10/2025 09:25:37.490","","","","","","","",""
"C&C","3","","","1.9","17.1","Pagado","10/10/2025 10:00:46.165","No","No","Barra P1","Mesa","10/10/2025 10:02:18.268","","","","","","","",""
"C&C","3","","","0.0","95.0","Pagado","11/10/2025 09:52:41.592","No","No","","Mesa","11/10/2025 09:57:07.271","","","","","","","",""
"C&C","3","#739","","0.0","64.0","Pagado","12/10/2025 12:56:39.139","No","No","Cubiculo C4","Mesa","12/10/2025 15:20:44.430","","","","","","","",""
"C&C","3","","","0.0","90.0","Pagado","13/10/2025 10:03:48.844","No","No","Cubiculo C1","Mesa","13/10/2025 16:46:37.973","","","","","","","",""
"C&C","3","","","0.0","164.0","Pagado","14/10/2025 10:55:58.472","No","No","Balcon B1","Mesa","14/10/2025 11:16:31.360","","","","","","","",""
"C&C","3","","","0.0","201.0","Pagado","15/10/2025 10:19:11.976","No","No","","PedidosYa","15/10/2025 10:21:17.030","","","","","","","",""
"C&C","3","","","0.0","29.0","Pagado","16/10/2025 09:36:28.259","No","No","Balcon B1","Mesa","16/10/2025 09:37:11.230","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","17/10/2025 10:55:52.399","No","No","","Recojo","17/10/2025 10:56:28.673","","","","","","","",""
"C&C","3","","","5.3","47.7","Pagado","18/10/2025 10:21:06.794","No","No","Balcon B5","Mesa","18/10/2025 10:21:55.166","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","20/10/2025 11:35:12.431","No","No","Balcon B1","Mesa","20/10/2025 12:27:54.477","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","21/10/2025 09:21:37.662","No","No","","Recojo","21/10/2025 09:21:48.918","","","","","","","",""
"C&C","3","","","2.2","19.8","Pagado","22/10/2025 09:53:30.091","No","No","","Recojo","22/10/2025 09:54:07.470","","","","","","","",""
"C&C","3","","","2.6","23.4","Pagado","23/10/2025 09:22:35.322","No","No","Sala S2","Mesa","23/10/2025 10:05:40.174","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","24/10/2025 10:51:49.254","No","No","","Recojo","24/10/2025 10:52:22.640","","","","","","","",""
"C&C","3","","","2.2","19.8","Pagado","25/10/2025 09:55:09.098","No","No","Cubiculo C5","Mesa","25/10/2025 13:30:00.796","","","","","","","",""
"C&C","3","","","0.0","62.0","Pagado","26/10/2025 13:13:35.272","No","No","","PedidosYa","26/10/2025 13:14:43.829","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","27/10/2025 11:02:55.754","No","No","Sala S1","Mesa","27/10/2025 12:21:49.353","","","","","","","",""
"C&C","3","#772","","0.0","22.0","Pagado","28/10/2025 09:16:04.055","No","No","","Recojo","28/10/2025 09:20:41.527","","","","","","","",""
"C&C","3","","","0.0","52.0","Pagado","29/10/2025 11:16:01.832","No","No","","PedidosYa","29/10/2025 11:16:35.312","","","","","","","",""
"C&C","3","","","0.0","29.0","Pagado","30/10/2025 10:13:52.384","No","No","Sala S1","Mesa","30/10/2025 10:14:46.903","","","","","","","",""
"C&C","3","","","0.0","92.0","Pagado","31/10/2025 10:07:16.584","No","No","Sala S6","Mesa","31/10/2025 13:52:10.748","","","","","","","",""
"C&C","3","","","0.0","37.0","Pagado","01/11/2025 15:00:29.341","No","No","Cubiculo C4","Mesa","01/11/2025 19:16:16.245","","","","","","","",""
"C&C","3","","","0.0","146.0","Pagado","02/11/2025 11:33:03.727","No","No","","PedidosYa","02/11/2025 11:34:42.166","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","03/11/2025 10:42:10.458","No","No","Balcon B2","Mesa","03/11/2025 10:43:01.649","","","","","","","",""
"C&C","3","","","2.4","21.6","Pagado","04/11/2025 09:46:04.841","No","No","Balcon B1","Mesa","04/11/2025 09:46:41.044","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","05/11/2025 10:55:21.140","No","No","Sala S2","Mesa","05/11/2025 10:55:54.098","","","","","","","",""
"C&C","3","","","0.0","78.0","Pagado","06/11/2025 11:07:48.278","No","No","","PedidosYa","06/11/2025 11:08:13.466","","","","","","","",""
"C&C","3","","","2.9","26.1","Pagado","07/11/2025 10:15:49.408","No","No","Barra P1","Mesa","07/11/2025 10:53:54.442","","","","","","","",""
"C&C","3","","","0.0","80.0","Pagado","08/11/2025 09:23:43.064","No","No","Sala S5","Mesa","08/11/2025 11:47:15.961","","","","","","","",""
"C&C","3","","","0.0","90.0","Pagado","09/11/2025 11:05:45.781","No","No","Balcon B2","Mesa","09/11/2025 16:13:45.262","","","","","","","",""
"C&C","3","#813","","9.8","88.2","Pagado","10/11/2025 10:19:16.517","No","No","Sala S4","Mesa","10/11/2025 11:33:37.743","","","","","","","",""
"C&C","3","","","0.0","41.0","Pagado","11/11/2025 10:30:15.005","No","No","Sala S4","Mesa","11/11/2025 10:30:40.613","","","","","","","",""
"C&C","3","","","0.0","34.0","Pagado","12/11/2025 10:18:39.429","No","No","Sala S2","Mesa","12/11/2025 10:19:50.759","","","","","","","",""
"C&C","3","","","0.0","114.0","Pagado","13/11/2025 10:37:32.756","No","No","Sala S2","Mesa","13/11/2025 14:06:20.395","","","","","","","",""
"C&C","3","","","9.9","89.1","Pagado","14/11/2025 13:59:59.464","No","No","Balcon B1","Mesa","14/11/2025 14:51:24.767","","","","","","","",""
"C&C","3","","","0.0","97.0","Pagado","15/11/2025 10:30:05.391","No","No","Sala 1","Mesa","15/11/2025 10:33:59.715","","","","","","","",""
"C&C","3","","","0.0","85.0","Pagado","16/11/2025 13:06:51.864","No","No","","PedidosYa","16/11/2025 13:07:44.169","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","17/11/2025 11:04:25.351","No","No","","PedidosYa","17/11/2025 11:04:52.302","","","","","","","",""
"C&C","3","","","5.2","46.8","Pagado","18/11/2025 09:58:50.870","No","No","","Mesa","18/11/2025 10:07:14.182","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","19/11/2025 11:27:46.096","No","No","","Recojo","19/11/2025 12:17:02.184","","","","","","","",""
"C&C","3","","","0.0","46.0","Pagado","20/11/2025 10:08:46.036","No","No","Cubiculo C1","Mesa","20/11/2025 10:09:05.302","","","","","","","",""
"C&C","3","","","0.0","82.0","Pagado","21/11/2025 11:37:55.653","No","No","Sala S2","Mesa","21/11/2025 11:38:39.254","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","22/11/2025 10:09:42.268","No","No","Cubiculo C4","Mesa","22/11/2025 19:45:11.172","","","","","","","",""
"C&C","3","","","0.0","59.0","Pagado","23/11/2025 11:32:12.178","No","No","","PedidosYa","23/11/2025 11:32:46.431","","","","","","","",""
"C&C","3","","","0.0","40.0","Pagado","24/11/2025 09:56:37.843","No","No","Cubiculo C2","Mesa","24/11/2025 15:35:13.256","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","25/11/2025 10:17:46.339","No","No","","PedidosYa","25/11/2025 10:18:12.549","","","","","","","",""
"C&C","3","","","0.0","46.0","Pagado","26/11/2025 09:32:19.699","No","No","Sala S2","Mesa","26/11/2025 10:48:34.200","","","","","","","",""
"C&C","3","","","0.0","48.0","Pagado","27/11/2025 08:57:22.118","No","No","Cubiculo C1","Mesa","27/11/2025 11:34:49.650","","","","","","","",""
"C&C","3","","","0.0","44.0","Pagado","28/11/2025 09:24:58.330","No","No","","PedidosYa","28/11/2025 09:25:16.909","","","","","","","",""
"C&C","3","","","0.0","19.0","Pagado","29/11/2025 13:04:19.441","No","No","Sala S6","Mesa","29/11/2025 13:15:03.751","","","","","","","",""
"C&C","3","","","0.0","75.0","Pagado","30/11/2025 16:34:44.772","No","No","Sala 1","Mesa","30/11/2025 20:08:12.774","","","","","","","",""
"C&C","3","","","0.0","301.0","Pagado","01/12/2025 09:27:18.033","No","No","","Interno","23/12/2025 20:19:44.778","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","02/12/2025 10:16:35.791","No","No","Sala S2","Mesa","02/12/2025 10:16:55.817","","","","","","","",""
"C&C","3","","","0.0","31.0","Pagado","03/12/2025 10:27:48.388","No","No","Sala S2","Mesa","03/12/2025 12:00:14.444","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","04/12/2025 10:23:29.599","No","No","Barra P1","Mesa","04/12/2025 10:23:56.644","","","","","","","",""
"C&C","3","","","0.0","53.0","Pagado","05/12/2025 11:55:57.913","No","No","Balcon B1","Mesa","05/12/2025 11:56:29.944","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","06/12/2025 11:29:56.097","No","No","","PedidosYa","06/12/2025 11:30:33.980","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","07/12/2025 16:15:55.705","No","No","Balcon B4","Mesa","07/12/2025 19:55:05.530","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","08/12/2025 09:35:23.581","No","No","Sala S1","Mesa","08/12/2025 10:26:55.805","","","","","","","",""
"C&C","3","","","0.0","19.0","Pagado","09/12/2025 10:33:59.683","No","No","","Recojo","09/12/2025 10:45:08.979","","","","","","","",""
"C&C","3","","","0.0","27.0","Pagado","10/12/2025 11:04:48.162","No","No","","Recojo","10/12/2025 11:05:07.463","","","","","","","",""
"C&C","3","","","0.0","27.0","Pagado","11/12/2025 09:40:31.352","No","No","Barra P1","Mesa","11/12/2025 09:41:14.149","","","","","","","",""
"C&C","3","#884","","0.0","38.0","Pagado","12/12/2025 09:57:13.078","No","No","Sala S6","Mesa","12/12/2025 10:30:49.122","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","13/12/2025 09:27:35.949","No","No","Sala S1","Mesa","13/12/2025 10:17:40.014","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","14/12/2025 12:55:55.748","No","No","","Recojo","14/12/2025 14:14:24.156","","","","","","","",""
"C&C","3","#899","","0.0","91.0","Pagado","15/12/2025 11:13:16.319","No","No","","Recojo","15/12/2025 11:14:25.567","","","","","","","",""
"C&C","3","","","0.0","44.0","Pagado","16/12/2025 09:51:57.007","Sí","No","","PedidosYa","16/12/2025 09:52:14.087","","","","","","","",""
"C&C","3","","","0.0","91.0","Pagado","17/12/2025 11:21:57.512","No","No","Sala 1","Mesa","17/12/2025 12:16:16.383","","","","","","","",""
"C&C","3","","","0.0","74.0","Pagado","18/12/2025 09:43:53.956","No","No","","Recojo","18/12/2025 09:44:14.870","","","","","","","",""
"C&C","3","","","0.0","28.0","Pagado","19/12/2025 10:56:02.377","No","No","","Recojo","19/12/2025 10:56:21.818","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","20/12/2025 11:12:59.695","No","No","Cubiculo C4","Mesa","20/12/2025 16:29:25.794","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","21/12/2025 11:09:33.034","No","No","","Recojo","21/12/2025 11:12:48.737","","","","","","","",""
"C&C","3","","","0.0","35.0","Pagado","22/12/2025 10:23:38.281","No","No","","PedidosYa","22/12/2025 10:23:56.336","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","23/12/2025 10:47:15.660","No","No","Sala 1","Mesa","23/12/2025 10:47:35.894","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","24/12/2025 11:22:08.772","No","No","","Recojo","24/12/2025 11:22:46.038","","","","","","","",""
