"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","7","","","0.0","12.0","Pagado","17/11/2025 15:35:57.117","No","No","","Recojo","17/11/2025 15:36:22.606","","","","","","","",""
"C&C","7","#830","","0.0","47.0","Pagado","18/11/2025 11:05:07.700","No","No","Cubiculo C1","Mesa","18/11/2025 11:46:25.531","","","","","","","",""
"C&C","7","","","0.0","19.0","Pagado","19/11/2025 12:38:37.738","No","No","Balcon B5","Mesa","19/11/2025 12:39:24.144","","","","","","","",""
"C&C","7","","","0.0","186.0","Pagado","20/11/2025 10:13:37.798","No","No","Sala 1","Mesa","20/11/2025 11:18:17.588","","","","","","","",""
"C&C","7","","","0.0","34.0","Pagado","21/11/2025 12:35:09.767","No","No","","Yango","21/11/2025 12:35:27.344","","","","","","","",""
"C&C","7","","","0.0","35.0","Pagado","22/11/2025 11:21:56.764","No","No","Sala S2","Mesa","22/11/2025 11:23:24.589","","","","","","","",""
"C&C","7","","","7.8","70.2","Pagado","23/11/2025 17:35:27.199","No","No","Sala S1","Mesa","23/11/2025 20:06:56.189","","","","","","","",""
"C&C","7","#847","","0.0","138.0","Pagado","24/11/2025 10:54:49.829","No","No","","Recojo","24/11/2025 10:56:16.305","","","","","","","",""
"C&C","7","","","3.1","27.9","Pagado","25/11/2025 10:45:25.131","No","No","Sala S3","Mesa","25/11/2025 11:40:59.775","","","","","","","",""
"C&C","7","","","0.0","25.0","Pagado","26/11/2025 14:09:03.441","No","No","Cubiculo C3","Mesa","26/11/2025 20:51:29.361","","","","","","","",""
"C&C","7","","","0.0","41.0","Pagado","27/11/2025 10:23:48.249","No","No","Sala 1","Mesa","27/11/2025 13:01:57.292","","","","","","","",""
"C&C","7","","","0.0","66.0","Pagado","28/11/2025 10:50:13.801","No","No","Sala S2","Mesa","28/11/2025 11:11:46.735","","","","","","","",""
"C&C","7","","","0.0","32.0","Pagado","29/11/2025 16:00:08.535","No","No","Cubiculo C4","Mesa","29/11/2025 19:10:37.249","","","","","","","",""
"C&C","7","","","0.0","23.0","Pagado","30/11/2025 20:08:21.290","No","No","Cubiculo C4","Mesa","30/11/2025 20:08:49.972","","","","","","","",""
"C&C","7","","","0.0","44.0","Pagado","01/12/2025 10:45:23.791","No","No","","Recojo","01/12/2025 10:46:22.450","","","","","","","",""
"C&C","7","","","0.0","49.0","Pagado","02/12/2025 10:18:49.061","No","No","Sala S1","Mesa","02/12/2025 11:39:46.446","","","","","","","",""
"C&C","7","#871","","0.0","116.0","Pagado","03/12/2025 17:24:04.240","No","No","Sala S3","Mesa","03/12/2025 17:42:20.310","","","","","","","",""
"C&C","7","","","0.0","130.0","Pagado","04/12/2025 10:27:10.746","No","No","Cubiculo C1","Mesa","04/12/2025 13:22:31.773","","","","","","","",""
"C&C","7","","","0.0","44.0","Pendiente de pago","05/12/2025 15:02:39.189","No","No","Vania Vargas","Mesa","","","","","","","","",""
"C&C","7","","","0.0","63.0","Pagado","06/12/2025 11:37:59.577","No","No","Sala 1","Mesa","06/12/2025 14:09:14.987","","","","","","","",""
"C&C","7","","","0.0","23.0","Pagado","08/12/2025 13:11:23.749","No","No","","Recojo","08/12/2025 13:12:06.302","","","","","","","",""
"C&C","7","","","0.0","60.0","Pagado","09/12/2025 10:52:58.529","No","No","Sala 1","Mesa","09/12/2025 12:50:39.868","","","","","","","",""
"C&C","7","","","0.0","46.0","Pagado","10/12/2025 12:15:23.001","No","No","Sala S6","Mesa","10/12/2025 12:15:50.864","","","","","","","",""
"C&C","7","","","0.0","28.0","Pagado","11/12/2025 10:58:25.448","No","No","","Recojo","11/12/2025 10:58:55.771","","","","","","","",""
"C&C","6","","","0.0","32.0","Pagado","02/11/2025 15:10:41.604","No","No","Sala S4","Mesa","02/11/2025 15:12:28.521","","","","","","","",""
"C&C","6","","","0.0","84.0","Pagado","03/11/2025 10:49:21.285","No","No","","PedidosYa","03/11/2025 10:50:12.457","","","","","","","",""
"C&C","6","","","0.0","38.0","Pagado","04/11/2025 09:47:44.421","No","No","Sala S4","Mesa","04/11/2025 10:40:03.729","","","","","","","",""
"C&C","6","","","0.0","122.0","Pagado","05/11/2025 11:00:03.710","No","No","","PedidosYa","05/11/2025 11:04:40.497","","","","","","","",""
"C&C","6","","","0.0","27.0","Pagado","06/11/2025 11:12:13.956","No","No","","Mesa","06/11/2025 11:13:58.391","","","","","","","",""
"C&C","6","","","0.0","47.0","Pagado","07/11/2025 10:55:37.789","No","No","Sala S4","Mesa","07/11/2025 10:57:40.934","","","","","","","",""
"C&C","6","","","0.0","59.0","Pagado","08/11/2025 11:45:37.252","No","No","","Recojo","08/11/2025 11:47:01.600","","","","","","","",""
"C&C","6","","","0.0","77.0","Pagado","09/11/2025 12:25:01.449","No","No","","Recojo","09/11/2025 12:37:58.855","","","","","","","",""
"C&C","6","","","0.0","55.0","Pagado","10/11/2025 10:58:46.142","No","No","Sala S5","Mesa","10/11/2025 11:35:32.379","","","","","","","",""
"C&C","6","","","0.0","84.0","Pagado","11/11/2025 10:52:33.931","No","No","Sala 1","Mesa","11/11/2025 10:52:44.459","","","","","","","",""
"C&C","6","","","0.0","26.0","Pagado","12/11/2025 10:21:18.177","No","No","","Yango","12/11/2025 10:21:37.580","","","","","","","",""
"C&C","6","","","2.4","21.6","Pagado","13/11/2025 10:40:42.102","No","No","Barra P2","Mesa","13/11/2025 10:41:21.241","","","","","","","",""
"C&C","6","","","0.0","75.0","Pagado","14/11/2025 16:14:09.695","No","No","Barra P2","Mesa","14/11/2025 17:19:42.130","","","","","","","",""
"C&C","6","","","0.0","40.0","Pagado","15/11/2025 12:38:34.870","No","No","Balcon B1","Mesa","15/11/2025 13:08:43.661","","","","","","","",""
"C&C","6","","","0.0","22.0","Pagado","16/11/2025 12:11:52.092","No","No","Balcon B5","Mesa","16/11/2025 14:52:00.219","","","","","","","",""
"C&C","6","","","0.0","54.0","Pagado","17/11/2025 13:32:35.308","No","No","Sala S6","Mesa","17/11/2025 15:22:30.716","","","","","","","",""
"C&C","6","","","0.0","47.0","Pagado","18/11/2025 11:04:27.082","No","No","Balcon B4","Mesa","18/11/2025 11:12:35.891","","","","","","","",""
"C&C","6","","","0.0","43.0","Pendiente de pago","19/11/2025 12:18:37.717","No","No","Gabriel Zapata","Mesa","","","","","","","","",""
"C&C","6","","","0.0","45.0","Pagado","20/11/2025 10:11:07.242","No","No","Sala S4","Mesa","20/11/2025 10:41:50.070","","","","","","","",""
"C&C","6","#842","","0.0","147.0","Pagado","21/11/2025 11:39:46.323","No","No","Sala 1","Mesa","21/11/2025 11:52:39.312","","","","","","","",""
"C&C","6","","","3.1","27.9","Pagado","22/11/2025 11:17:33.283","No","No","","Mesa","22/11/2025 12:05:34.426","","","","","","","",""
"C&C","6","#845","","0.0","100.0","Pagado","23/11/2025 15:39:54.387","No","No","Sala 1","Mesa","23/11/2025 18:40:16.139","","","","","","","",""
"C&C","6","#846","","0.0","19.0","Pagado","24/11/2025 10:34:18.513","No","No","Sala S3","Mesa","24/11/2025 10:35:29.598","","","","","","","",""
"C&C","6","","","0.0","104.0","Pagado","25/11/2025 10:22:58.603","No","No","Sala 1","Mesa","25/11/2025 11:04:13.214","","","","","","","",""
"C&C","6","","","0.0","22.0","Pagado","26/11/2025 13:00:23.798","No","No","Sala S3","Mesa","26/11/2025 13:00:51.584","","","","","","","",""
"C&C","6","","","0.0","29.0","Pagado","27/11/2025 10:23:14.378","No","No","Sala S3","Mesa","27/11/2025 11:35:07.028","","","","","","","",""
"C&C","6","","","0.0","77.0","Pagado","28/11/2025 10:46:04.378","No","No","Sala 1","Mesa","28/11/2025 11:27:28.066","","","","","","","",""
"C&C","6","#862","","0.0","56.0","Pagado","29/11/2025 15:52:58.876","No","No","Sala S1","Mesa","29/11/2025 16:01:32.712","","","","","","","",""
"C&C","6","","","0.0","19.0","Pagado","30/11/2025 19:32:47.501","No","No","Cubiculo C6","Mesa","30/11/2025 19:33:24.919","","","","","","","",""
"C&C","6","","","0.0","47.0","Pagado","01/12/2025 10:03:14.812","No","No","","Recojo","01/12/2025 10:03:37.479","","","","","","","",""
"C&C","6","","","0.0","66.0","Pagado","02/12/2025 10:18:09.400","No","No","Sala 1","Mesa","02/12/2025 12:10:32.891","","","","","","","",""
"C&C","6","","","0.0","22.0","Pagado","03/12/2025 13:34:46.312","No","No","","Recojo","03/12/2025 13:35:07.435","","","","","","","",""
"C&C","6","#872","","0.0","72.0","Pagado","04/12/2025 10:26:02.216","No","No","Sala S6","Mesa","04/12/2025 11:48:47.303","","","","","","","",""
"C&C","6","","","0.0","54.0","Pagado","05/12/2025 12:41:11.812","No","No","Balcon B2","Mesa","05/12/2025 14:39:37.585","","","","","","","",""
"C&C","6","","","0.0","34.0","Pagado","06/12/2025 11:35:20.246","No","No","Cubiculo C3","Mesa","06/12/2025 14:09:34.055","","","","","","","",""
"C&C","6","","","0.0","46.0","Pagado","08/12/2025 13:10:17.012","No","No","Sala S2","Mesa","08/12/2025 14:02:40.431","","","","","","","",""
"C&C","6","","","0.0","103.0","Pagado","09/12/2025 10:52:00.528","No","No","Cubiculo C1","Mesa","09/12/2025 12:50:48.990","","","","","","","",""
"C&C","6","#879","","0.0","107.0","Pagado","10/12/2025 12:14:24.235","No","No","Cubiculo C1","Mesa","10/12/2025 16:15:58.827","","","","","","","",""
"C&C","6","","","0.0","50.0","Pagado","11/12/2025 10:57:39.792","No","No","Balcon B1","Mesa","11/12/2025 10:58:19.498","","","","","","","",""
"C&C","5","","","0.0","20.0","Pagado","01/11/2025 15:17:10.604","No","No","Sala S2","Mesa","01/11/2025 19:15:38.756","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","02/11/2025 12:50:09.374","No","No","Balcon B1","Mesa","02/11/2025 15:10:32.702","","","","","","","",""
"C&C","5","","","0.0","85.0","Pagado","03/11/2025 10:46:50.395","No","No","","PedidosYa","03/11/2025 10:49:15.306","","","","","","","",""
"C&C","5","","","4.4","17.6","Pagado","04/11/2025 09:47:24.552","No","No","Balcon B5","Mesa","04/11/2025 10:39:50.644","","","","","","","",""
"C&C","5","","","0.0","35.0","Pagado","05/11/2025 11:01:17.156","No","No","Sala S2","Mesa","05/11/2025 11:03:56.452","","","","","","","",""
"C&C","5","","","0.0","62.0","Pagado","06/11/2025 11:09:10.235","No","No","","Yango","06/11/2025 11:11:14.076","","","","","","","",""
"C&C","5","","","2.6","23.4","Pagado","07/11/2025 10:54:05.263","No","No","","Recojo","07/11/2025 10:54:50.844","","","","","","","",""
"C&C","5","#806","","0.0","97.0","Pagado","08/11/2025 11:07:48.965","No","No","Balcon B1","Mesa","08/11/2025 11:10:05.460","","","","","","","",""
"C&C","5","","","0.0","48.0","Pagado","09/11/2025 12:07:56.753","No","No","Sala S3","Mesa","09/11/2025 12:08:41.189","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","10/11/2025 10:58:14.221","No","No","Balcon B1","Mesa","10/11/2025 12:12:04.755","","","","","","","",""
"C&C","5","","","0.0","27.0","Pagado","11/11/2025 10:31:32.863","No","No","","PedidosYa","11/11/2025 10:32:01.569","","","","","","","",""
"C&C","5","","","0.0","77.0","Pagado","12/11/2025 10:20:39.533","No","No","","PedidosYa","12/11/2025 10:21:11.451","","","","","","","",""
"C&C","5","#822","","1.9","17.1","Pagado","13/11/2025 10:39:23.673","No","No","Barra P1","Mesa","13/11/2025 10:40:35.577","","","","","","","",""
"C&C","5","","","0.0","109.0","Pagado","14/11/2025 16:13:24.337","No","No","Barra P1","Mesa","14/11/2025 16:16:12.273","","","","","","","",""
"C&C","5","","","0.0","59.0","Pagado","15/11/2025 11:18:04.465","No","No","","PedidosYa","15/11/2025 11:18:47.729","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","16/11/2025 13:10:04.516","No","No","","PedidosYa","16/11/2025 13:10:33.686","","","","","","","",""
"C&C","5","","","3.1","27.9","Pagado","17/11/2025 13:31:52.386","No","No","Balcon B1","Mesa","17/11/2025 16:01:03.999","","","","","","","",""
"C&C","5","","","0.0","48.0","Pagado","18/11/2025 11:03:02.385","No","No","Balcon B1","Mesa","18/11/2025 11:37:47.219","","","","","","","",""
"C&C","5","#834","","0.0","66.0","Pagado","19/11/2025 12:14:46.456","No","No","Balcon B1","Mesa","19/11/2025 12:16:22.757","","","","","","","",""
"C&C","5","","","0.0","75.0","Pagado","20/11/2025 10:10:29.117","No","No","Sala S3","Mesa","20/11/2025 10:10:55.835","","","","","","","",""
"C&C","5","#841","","0.0","45.0","Pagado","21/11/2025 11:39:25.188","No","No","Balcon B1","Mesa","21/11/2025 12:34:46.985","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","22/11/2025 10:10:39.652","No","No","Cubiculo C6","Mesa","22/11/2025 12:33:12.656","","","","","","","",""
"C&C","5","","","0.0","21.0","Pagado","23/11/2025 14:28:27.676","No","No","Cubiculo C4","Mesa","23/11/2025 20:26:15.098","","","","","","","",""
"C&C","5","","","0.0","46.0","Pagado","24/11/2025 10:33:32.661","No","No","Balcon B1","Mesa","24/11/2025 10:34:10.420","","","","","","","",""
"C&C","5","#854","","0.0","45.0","Pagado","25/11/2025 10:20:29.449","No","No","","Recojo","25/11/2025 10:22:42.395","","","","","","","",""
"C&C","5","","","0.0","27.0","Pagado","26/11/2025 10:48:37.303","No","No","Sala S2","Mesa","26/11/2025 13:00:20.044","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","27/11/2025 10:22:50.711","No","No","Balcon B5","Mesa","27/11/2025 10:23:08.004","","","","","","","",""
"C&C","5","","","0.0","53.0","Pagado","28/11/2025 10:41:54.007","No","No","Barra P1","Mesa","28/11/2025 10:45:29.214","","","","","","","",""
"C&C","5","","","0.0","65.0","Pagado","29/11/2025 13:16:28.482","No","No","Cubiculo C1","Mesa","29/11/2025 14:35:18.477","","","","","","","",""
"C&C","5","","","0.0","29.0","Pagado","30/11/2025 17:05:09.236","No","No","Cubiculo C2","Mesa","30/11/2025 17:07:08.580","","","","","","","",""
"C&C","5","","","0.0","25.0","Pagado","01/12/2025 10:02:54.153","No","No","","Recojo","01/12/2025 10:03:07.167","","","","","","","",""
"C&C","5","","","0.0","73.0","Pagado","02/12/2025 10:17:29.800","No","No","","Yango","02/12/2025 10:17:54.439","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","03/12/2025 11:36:40.576","No","No","Sala S3","Mesa","03/12/2025 12:00:23.071","","","","","","","",""
"C&C","5","","","0.0","116.0","Pagado","04/12/2025 10:25:14.603","No","No","Sala 1","Mesa","04/12/2025 11:44:11.602","","","","","","","",""
"C&C","5","","","0.0","19.0","Pagado","05/12/2025 12:40:36.884","No","No","Cubiculo C1","Mesa","05/12/2025 14:39:28.679","","","","","","","",""
"C&C","5","","","0.0","49.0","Pagado","06/12/2025 11:34:44.968","No","No","Cubiculo C2","Mesa","06/12/2025 14:08:51.796","","","","","","","",""
"C&C","5","","","0.0","15.0","Pagado","07/12/2025 19:57:41.938","No","No","","Yango","07/12/2025 19:58:10.435","","","","","","","",""
"C&C","5","","","0.0","45.0","Pagado","08/12/2025 10:26:58.654","No","No","Balcon B1","Mesa","08/12/2025 10:32:59.497","","","","","","","",""
"C&C","5","","","0.0","54.0","Pagado","09/12/2025 10:51:18.849","No","No","","Recojo","09/12/2025 10:51:46.916","","","","","","","",""
"C&C","5","","","0.0","105.0","Pagado","10/12/2025 12:13:47.607","No","No","","PedidosYa","10/12/2025 12:14:17.000","","","","","","","",""
"C&C","5","","","0.0","41.0","Pagado","11/12/2025 09:42:18.327","No","No","Sala S2","Mesa","11/12/2025 10:57:36.097","","","","","","","",""
"C&C","4","","","0.0","29.0","Pagado","01/11/2025 15:16:48.464","No","No","Balcon B2","Mesa","01/11/2025 19:33:59.686","","","","","","","",""
"C&C","4","","","0.0","122.0","Pagado","02/11/2025 11:35:08.047","No","No","","PedidosYa","02/11/2025 11:36:06.167","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","03/11/2025 10:43:05.330","No","No","","PedidosYa","03/11/2025 10:46:34.210","","","","","","","",""
"C&C","4","","","10.0","40.0","Pagado","04/11/2025 09:46:47.290","No","No","Sala S3","Mesa","04/11/2025 09:47:16.974","","","","","","","",""
"C&C","4","","","3.1","27.9","Pagado","05/11/2025 10:56:17.636","No","No","Sala S2","Mesa","05/11/2025 10:59:47.167","","","","","","","",""
"C&C","4","","","0.0","69.0","Pagado","06/11/2025 11:08:25.962","No","No","","PedidosYa","06/11/2025 11:09:04.008","","","","","","","",""
"C&C","4","","","2.7","24.3","Pagado","07/11/2025 10:49:57.503","No","No","Sala S6","Mesa","07/11/2025 12:07:54.309","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","08/11/2025 09:24:30.191","No","No","Cubiculo C3","Mesa","08/11/2025 11:47:25.355","","","","","","","",""
"C&C","4","","","0.0","31.0","Pendiente de pago","09/11/2025 11:23:41.746","No","No","","Interno","","","","","","","","",""
"C&C","4","","","0.0","67.0","Pagado","10/11/2025 10:54:27.067","No","No","","Recojo","10/11/2025 10:55:14.215","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","11/11/2025 10:30:48.017","No","No","Sala S5","Mesa","11/11/2025 10:31:20.460","","","","","","","",""
"C&C","4","","","0.0","36.0","Pagado","12/11/2025 10:19:58.174","No","No","","Recojo","12/11/2025 10:20:33.480","","","","","","","",""
"C&C","4","#823","","0.0","63.0","Pagado","13/11/2025 10:38:46.197","No","No","Sala S4","Mesa","13/11/2025 11:46:10.034","","","","","","","",""
"C&C","4","","","0.0","124.0","Pagado","14/11/2025 16:09:47.774","No","No","Sala S4","Mesa","14/11/2025 20:53:32.477","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","15/11/2025 11:13:28.942","No","No","Sala S5","Mesa","15/11/2025 11:37:36.240","","","","","","","",""
"C&C","4","","","0.0","107.0","Pagado","16/11/2025 13:08:04.419","No","No","","PedidosYa","16/11/2025 13:09:29.103","","","","","","","",""
"C&C","4","","","0.0","18.0","Pagado","17/11/2025 13:07:35.562","No","No","","Mesa","17/11/2025 13:07:55.881","","","","","","","",""
"C&C","4","#829","","0.0","100.0","Pagado","18/11/2025 10:00:18.914","No","No","Sala 1","Mesa","18/11/2025 11:38:45.722","","","","","","","",""
"C&C","4","","","0.0","37.0","Pagado","19/11/2025 11:49:47.590","No","No","","Recojo","19/11/2025 12:16:37.734","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","20/11/2025 10:09:36.942","No","No","Sala S2","Mesa","20/11/2025 10:10:08.471","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","21/11/2025 11:39:00.984","No","No","","Recojo","21/11/2025 11:39:17.642","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","22/11/2025 10:10:09.922","No","No","Cubiculo C5","Mesa","22/11/2025 19:43:30.174","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","23/11/2025 11:31:59.501","No","No","","Mesa","23/11/2025 16:09:44.058","","","","","","","",""
"C&C","4","","","0.0","115.0","Pagado","24/11/2025 09:58:23.837","No","No","","PedidosYa","24/11/2025 09:59:22.991","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","25/11/2025 10:18:28.968","No","No","","Recojo","25/11/2025 10:19:39.406","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","26/11/2025 10:03:39.536","No","No","Barra P1","Mesa","26/11/2025 10:48:19.350","","","","","","","",""
"C&C","4","","","0.0","41.0","Pagado","27/11/2025 10:22:20.559","No","No","Balcon B1","Mesa","27/11/2025 11:34:21.835","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","28/11/2025 09:59:54.165","No","No","Sala S3","Mesa","28/11/2025 10:41:00.629","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","29/11/2025 13:15:27.862","No","No","","Recojo","29/11/2025 13:15:49.212","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","30/11/2025 10:43:27.060","No","No","","Recojo","30/11/2025 17:04:19.795","","","","","","","",""
"C&C","4","","","0.0","74.0","Pagado","01/12/2025 10:00:05.496","No","No","","PedidosYa","01/12/2025 10:00:31.126","","","","","","","",""
"C&C","4","","","0.0","53.0","Pagado","02/12/2025 10:17:01.247","No","No","","Yango","02/12/2025 10:17:24.406","","","","","","","",""
"C&C","4","","","0.0","52.0","Pagado","03/12/2025 10:55:23.957","No","No","Sala S6","Mesa","03/12/2025 10:59:15.915","","","","","","","",""
"C&C","4","","","0.0","38.0","Pagado","04/12/2025 10:24:02.020","No","No","Barra P2","Mesa","04/12/2025 10:24:45.979","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","05/12/2025 11:57:19.156","No","No","Balcon B1","Mesa","05/12/2025 11:57:53.506","","","","","","","",""
"C&C","4","","","0.0","33.0","Pagado","06/12/2025 11:30:41.092","No","No","Cubiculo C1","Mesa","06/12/2025 14:10:27.048","","","","","","","",""
"C&C","4","","","0.0","104.0","Pagado","07/12/2025 16:49:32.812","No","No","Sala S2","Mesa","07/12/2025 19:54:52.502","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","08/12/2025 09:35:46.737","No","No","Sala 1","Mesa","08/12/2025 12:55:36.460","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","09/12/2025 10:47:44.691","No","No","Barra P1","Mesa","09/12/2025 10:51:12.387","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","10/12/2025 11:56:16.589","No","No","Sala S2","Mesa","10/12/2025 13:42:35.797","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","11/12/2025 09:41:37.180","No","No","Balcon B4","Mesa","11/12/2025 09:42:11.480","","","","","","","",""
"C&C","3","","","0.0","37.0","Pagado","01/11/2025 15:00:29.341","No","No","Cubiculo C4","Mesa","01/11/2025 19:16:16.245","","","","","","","",""
"C&C","3","","","0.0","146.0","Pagado","02/11/2025 11:33:03.727","No","No","","PedidosYa","02/11/2025 11:34:42.166","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","03/11/2025 10:42:10.458","No","No","Balcon B2","Mesa","03/11/2025 10:43:01.649","","","","","","","",""
"C&C","3","","","2.4","21.6","Pagado","04/11/2025 09:46:04.841","No","No","Balcon B1","Mesa","04/11/2025 09:46:41.044","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","05/11/2025 10:55:21.140","No","No","Sala S2","Mesa","05/11/2025 10:55:54.098","","","","","","","",""
"C&C","3","","","0.0","78.0","Pagado","06/11/2025 11:07:48.278","No","No","","PedidosYa","06/11/2025 11:08:13.466","","","","","","","",""
"C&C","3","","","2.9","26.1","Pagado","07/11/2025 10:15:49.408","No","No","Barra P1","Mesa","07/11/2025 10:53:54.442","","","","","","","",""
"C&C","3","","","0.0","80.0","Pagado","08/11/2025 09:23:43.064","No","No","Sala S5","Mesa","08/11/2025 11:47:15.961","","","","","","","",""
"C&C","3","","","0.0","90.0","Pagado","09/11/2025 11:05:45.781","No","No","Balcon B2","Mesa","09/11/2025 16:13:45.262","","","","","","","",""
"C&C","3","#813","","9.8","88.2","Pagado","10/11/2025 10:19:16.517","No","No","Sala S4","Mesa","10/11/2025 11:33:37.743","","","","","","","",""
"C&C","3","","","0.0","41.0","Pagado","11/11/2025 10:30:15.005","No","No","Sala S4","Mesa","11/11/2025 10:30:40.613","","","","","","","",""
"C&C","3","","","0.0","34.0","Pagado","12/11/2025 10:18:39.429","No","No","Sala S2","Mesa","12/11/2025 10:19:50.759","","","","","","","",""
"C&C","3","","","0.0","114.0","Pagado","13/11/2025 10:37:32.756","No","No","Sala S2","Mesa","13/11/2025 14:06:20.395","","","","","","","",""
"C&C","3","","","9.9","89.1","Pagado","14/11/2025 13:59:59.464","No","No","Balcon B1","Mesa","14/11/2025 14:51:24.767","","","","","","","",""
"C&C","3","","","0.0","97.0","Pagado","15/11/2025 10:30:05.391","No","No","Sala 1","Mesa","15/11/2025 10:33:59.715","","","","","","","",""
"C&C","3","","","0.0","85.0","Pagado","16/11/2025 13:06:51.864","No","No","","PedidosYa","16/11/2025 13:07:44.169","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","17/11/2025 11:04:25.351","No","No","","PedidosYa","17/11/2025 11:04:52.302","","","","","","","",""
"C&C","3","","","5.2","46.8","Pagado","18/11/2025 09:58:50.870","No","No","","Mesa","18/11/2025 10:07:14.182","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","19/11/2025 11:27:46.096","No","No","","Recojo","19/11/2025 12:17:02.184","","","","","","","",""
"C&C","3","","","0.0","46.0","Pagado","20/11/2025 10:08:46.036","No","No","Cubiculo C1","Mesa","20/11/2025 10:09:05.302","","","","","","","",""
"C&C","3","","","0.0","82.0","Pagado","21/11/2025 11:37:55.653","No","No","Sala S2","Mesa","21/11/2025 11:38:39.254","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","22/11/2025 10:09:42.268","No","No","Cubiculo C4","Mesa","22/11/2025 19:45:11.172","","","","","","","",""
"C&C","3","","","0.0","59.0","Pagado","23/11/2025 11:32:12.178","No","No","","PedidosYa","23/11/2025 11:32:46.431","","","","","","","",""
"C&C","3","","","0.0","40.0","Pagado","24/11/2025 09:56:37.843","No","No","Cubiculo C2","Mesa","24/11/2025 15:35:13.256","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","25/11/2025 10:17:46.339","No","No","","PedidosYa","25/11/2025 10:18:12.549","","","","","","","",""
"C&C","3","","","0.0","46.0","Pagado","26/11/2025 09:32:19.699","No","No","Sala S2","Mesa","26/11/2025 10:48:34.200","","","","","","","",""
"C&C","3","","","0.0","48.0","Pagado","27/11/2025 08:57:22.118","No","No","Cubiculo C1","Mesa","27/11/2025 11:34:49.650","","","","","","","",""
"C&C","3","","","0.0","44.0","Pagado","28/11/2025 09:24:58.330","No","No","","PedidosYa","28/11/2025 09:25:16.909","","","","","","","",""
"C&C","3","","","0.0","19.0","Pagado","29/11/2025 13:04:19.441","No","No","Sala S6","Mesa","29/11/2025 13:15:03.751","","","","","","","",""
"C&C","3","","","0.0","75.0","Pagado","30/11/2025 16:34:44.772","No","No","Sala 1","Mesa","30/11/2025 20:08:12.774","","","","","","","",""
"C&C","3","","","0.0","205.0","Pendiente de pago","01/12/2025 09:27:18.033","No","No","","Interno","","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","02/12/2025 10:16:35.791","No","No","Sala S2","Mesa","02/12/2025 10:16:55.817","","","","","","","",""
"C&C","3","","","0.0","31.0","Pagado","03/12/2025 10:27:48.388","No","No","Sala S2","Mesa","03/12/2025 12:00:14.444","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","04/12/2025 10:23:29.599","No","No","Barra P1","Mesa","04/12/2025 10:23:56.644","","","","","","","",""
"C&C","3","","","0.0","53.0","Pagado","05/12/2025 11:55:57.913","No","No","Balcon B1","Mesa","05/12/2025 11:56:29.944","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","06/12/2025 11:29:56.097","No","No","","PedidosYa","06/12/2025 11:30:33.980","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","07/12/2025 16:15:55.705","No","No","Balcon B4","Mesa","07/12/2025 19:55:05.530","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","08/12/2025 09:35:23.581","No","No","Sala S1","Mesa","08/12/2025 10:26:55.805","","","","","","","",""
"C&C","3","","","0.0","19.0","Pagado","09/12/2025 10:33:59.683","No","No","","Recojo","09/12/2025 10:45:08.979","","","","","","","",""
"C&C","3","","","0.0","27.0","Pagado","10/12/2025 11:04:48.162","No","No","","Recojo","10/12/2025 11:05:07.463","","","","","","","",""
