"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","5","#560","","0.0","88.0","Pagado","25/07/2025 10:56:56.038","No","No","Balcon B2","Mesa","25/07/2025 11:13:32.948","","","","","","","",""
"C&C","5","","","0.0","26.0","Pagado","26/07/2025 13:30:11.422","No","No","","Recojo","26/07/2025 13:33:24.438","","","","","","","",""
"C&C","5","","","0.0","20.0","Pagado","27/07/2025 13:44:23.669","No","No","Balcon B2","Mesa","27/07/2025 13:44:52.082","","","","","","","",""
"C&C","5","#567","","2.6","23.4","Pagado","28/07/2025 10:51:41.367","No","No","","Recojo","28/07/2025 10:53:37.337","","","","","","","",""
"C&C","5","","","0.0","59.0","Pagado","29/07/2025 11:30:16.426","No","No","Cubiculo C1","Mesa","29/07/2025 17:36:00.708","","","","","","","",""
"C&C","5","","","2.4","21.6","Pagado","30/07/2025 09:41:35.590","No","No","","Recojo","30/07/2025 09:58:03.280","","","","","","","",""
"C&C","5","","","0.0","35.0","Pagado","31/07/2025 11:37:30.800","No","No","Sala 1","Mesa","31/07/2025 13:44:19.179","","","","","","","",""
"C&C","5","","","0.0","18.0","Pagado","01/08/2025 09:43:27.272","No","No","Sala S4","Mesa","01/08/2025 10:44:34.941","","","","","","","",""
"C&C","5","#590","","0.0","1500.0","Pagado","02/08/2025 10:53:03.902","No","No","YANGO CORPORATIVO MENSUAL","Mesa","02/08/2025 10:55:37.087","","","","","","","",""
"C&C","5","","","0.0","57.0","Pagado","03/08/2025 16:36:26.261","No","No","Barra P2","Mesa","03/08/2025 17:55:05.373","","","","","","","",""
"C&C","5","","","0.0","18.0","Pagado","04/08/2025 09:55:23.083","No","No","Balcon B1","Mesa","04/08/2025 10:57:45.184","","","","","","","",""
"C&C","5","","","0.0","168.0","Pagado","05/08/2025 14:38:53.598","No","No","Balcon B2","Mesa","05/08/2025 15:01:52.184","","","","","","","",""
"C&C","5","","","0.0","76.0","Pagado","06/08/2025 15:40:01.811","No","No","","Recojo","06/08/2025 15:40:24.745","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","07/08/2025 16:18:25.670","No","No","","Mesa","07/08/2025 16:22:46.400","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","08/08/2025 10:18:16.506","No","No","Cubiculo C1","Mesa","08/08/2025 11:51:07.959","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","09/08/2025 11:23:10.622","No","No","","Mesa","09/08/2025 11:33:28.007","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","10/08/2025 17:00:19.180","No","No","Balcon B4","Mesa","10/08/2025 17:59:12.966","","","","","","","",""
"C&C","5","","","3.1","27.9","Pagado","11/08/2025 10:54:03.860","No","No","Sala S1","Mesa","11/08/2025 11:05:10.135","","","","","","","",""
"C&C","5","","","0.0","34.0","Pagado","12/08/2025 11:38:14.012","No","No","Delmer Navayo","Mesa","05/09/2025 12:59:49.247","","","","","","","",""
"C&C","5","","","13.6","122.4","Pagado","13/08/2025 10:36:34.366","No","No","Cubiculo C3","Mesa","13/08/2025 17:52:18.904","","","","","","","",""
"C&C","5","","","0.0","42.0","Pagado","14/08/2025 13:48:22.196","No","No","Cubiculo C3","Mesa","14/08/2025 14:18:44.502","","","","","","","",""
"C&C","5","","","0.0","52.0","Pagado","15/08/2025 10:07:09.733","No","No","Delmer Navayo","Mesa","05/09/2025 13:05:49.927","","","","","","","",""
"C&C","5","","","0.0","9.0","Pagado","16/08/2025 12:20:34.935","No","No","","Interno","08/10/2025 13:28:12.596","","","","","","","",""
"C&C","5","","","2.4","21.6","Pagado","18/08/2025 10:27:34.367","No","No","","Recojo","18/08/2025 10:28:03.960","","","","","","","",""
"C&C","5","","","0.0","69.0","Pagado","19/08/2025 10:59:39.903","No","No","Sala 1","Mesa","19/08/2025 10:59:56.729","","","","","","","",""
"C&C","5","","","0.0","47.0","Pagado","20/08/2025 10:34:21.049","No","No","Cubiculo C1","Mesa","20/08/2025 13:24:29.470","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","21/08/2025 10:44:33.741","No","No","Cubiculo C1","Mesa","21/08/2025 15:33:33.465","","","","","","","",""
"C&C","5","","","0.0","45.0","Pagado","22/08/2025 09:53:55.945","No","No","Cubiculo C5","Mesa","22/08/2025 11:37:45.056","","","","","","","",""
"C&C","5","","","0.0","55.0","Pendiente de pago","23/08/2025 11:09:05.225","No","No","","Interno","","","","","","","","",""
"C&C","5","","","0.0","44.0","Pagado","24/08/2025 16:04:14.147","No","No","","Recojo","24/08/2025 16:06:03.636","","","","","","","",""
"C&C","5","","","7.8","70.2","Pagado","25/08/2025 10:46:58.125","No","No","Sala S4","Mesa","25/08/2025 11:17:52.464","","","","","","","",""
"C&C","5","#646","","0.0","111.0","Pagado","26/08/2025 10:30:56.562","No","No","Sala S5","Mesa","26/08/2025 11:09:31.158","","","","","","","",""
"C&C","5","","","5.0","45.0","Pagado","27/08/2025 09:52:44.525","No","No","","Recojo","27/08/2025 10:27:27.925","","","","","","","",""
"C&C","5","","","0.0","34.0","Pendiente de pago","28/08/2025 13:03:34.542","No","No","","Interno","","","","","","","","",""
"C&C","5","","","3.1","27.9","Pagado","29/08/2025 10:39:15.223","No","No","Sala S4","Mesa","29/08/2025 10:54:37.689","","","","","","","",""
"C&C","5","","","0.0","85.0","Pagado","30/08/2025 11:59:11.560","No","No","Balcon B4","Mesa","30/08/2025 19:36:45.143","","","","","","","",""
"C&C","5","","","0.0","119.0","Pagado","31/08/2025 11:44:50.096","No","No","","PedidosYa","31/08/2025 11:45:49.474","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","01/09/2025 10:39:05.772","No","No","Balcon B1","Mesa","01/09/2025 12:29:50.793","","","","","","","",""
"C&C","5","","","0.0","25.0","Pagado","02/09/2025 09:44:36.416","No","No","Cubiculo C1","Mesa","02/09/2025 13:10:06.355","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","03/09/2025 11:39:52.070","No","No","","Yango","03/09/2025 11:40:17.152","","","","","","","",""
"C&C","5","","","0.0","57.0","Pagado","04/09/2025 09:47:29.819","No","No","","Yango","04/09/2025 09:49:12.972","","","","","","","",""
"C&C","5","","","0.0","88.0","Pagado","05/09/2025 11:37:50.645","No","No","Balcon B4","Mesa","05/09/2025 11:38:19.157","","","","","","","",""
"C&C","5","","","0.0","69.0","Pagado","06/09/2025 11:22:31.237","No","No","","PedidosYa","06/09/2025 11:23:26.949","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","07/09/2025 13:32:46.075","No","No","","Mesa","07/09/2025 14:38:04.756","","","","","","","",""
"C&C","5","","","2.4","21.6","Pagado","08/09/2025 09:57:02.339","No","No","","Recojo","08/09/2025 09:57:38.405","","","","","","","",""
"C&C","5","","","0.0","99.0","Pagado","09/09/2025 10:55:46.648","No","No","","Interno","06/10/2025 15:51:13.824","","","","","","","",""
"C&C","5","","","0.0","9.0","Pagado","10/09/2025 09:38:10.569","No","No","","Interno","06/10/2025 15:18:38.385","","","","","","","",""
"C&C","5","","","4.8","43.2","Pagado","11/09/2025 09:57:37.830","No","No","","Recojo","11/09/2025 09:58:19.851","","","","","","","",""
"C&C","5","","","0.0","67.0","Pagado","12/09/2025 10:32:00.373","No","No","Sala 1","Mesa","12/09/2025 10:59:29.141","","","","","","","",""
"C&C","5","","","0.0","74.0","Pagado","13/09/2025 11:46:33.732","No","No","Balcon B1","Mesa","13/09/2025 13:51:21.468","","","","","","","",""
"C&C","5","","","0.0","66.0","Pagado","14/09/2025 13:01:26.785","No","No","Sala 1","Mesa","14/09/2025 13:01:50.217","","","","","","","",""
"C&C","5","","","0.0","35.0","Pagado","15/09/2025 12:09:31.949","No","No","","Recojo","15/09/2025 12:10:11.240","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","16/09/2025 12:13:49.134","No","No","Balcon B1","Mesa","16/09/2025 12:14:03.335","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","17/09/2025 12:10:38.966","No","No","","Recojo","01/10/2025 14:15:33.870","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","18/09/2025 11:32:21.676","No","No","Cubiculo C1","Mesa","18/09/2025 14:14:17.482","","","","","","","",""
"C&C","5","","","0.0","19.0","Pagado","19/09/2025 10:54:25.583","No","No","Sala S1","Mesa","19/09/2025 11:22:48.005","","","","","","","",""
"C&C","5","","","0.0","111.0","Pagado","20/09/2025 15:41:56.478","No","No","Cubiculo C4","Mesa","20/09/2025 20:15:51.483","","","","","","","",""
"C&C","5","","","0.0","118.0","Pagado","21/09/2025 14:45:54.423","No","No","","PedidosYa","21/09/2025 14:48:29.264","","","","","","","",""
"C&C","5","","","0.0","12.0","Pagado","22/09/2025 12:19:56.578","No","No","Sala 1","Mesa","22/09/2025 12:20:04.918","","","","","","","",""
"C&C","5","","","0.0","47.0","Pagado","23/09/2025 10:26:49.430","No","No","Sala S3","Mesa","23/09/2025 10:27:13.283","","","","","","","",""
"C&C","5","#695","","0.0","67.0","Pagado","24/09/2025 11:05:46.413","No","No","Balcon B1","Mesa","24/09/2025 11:30:27.682","","","","","","","",""
"C&C","5","","","0.0","64.0","Pagado","25/09/2025 12:18:25.229","No","No","Sala 1","Mesa","25/09/2025 12:20:32.608","","","","","","","",""
"C&C","5","","","0.0","19.0","Pagado","26/09/2025 10:58:49.350","No","No","Barra P1","Mesa","26/09/2025 10:59:34.103","","","","","","","",""
"C&C","5","","","0.0","69.0","Pagado","27/09/2025 11:01:48.578","No","No","","PedidosYa","27/09/2025 11:02:24.963","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","28/09/2025 16:37:51.435","No","No","Balcon B2","Mesa","28/09/2025 18:23:31.355","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","29/09/2025 10:09:48.760","No","No","Cubiculo C1","Mesa","29/09/2025 11:58:22.661","","","","","","","",""
"C&C","5","","","0.0","75.0","Pagado","30/09/2025 09:30:37.684","No","No","Sala 1","Mesa","30/09/2025 10:27:36.042","","","","","","","",""
"C&C","5","","","6.0","54.0","Pagado","01/10/2025 12:04:19.654","No","No","Sala S3","Mesa","01/10/2025 12:30:21.780","","","","","","","",""
"C&C","5","#716","","0.0","51.0","Pagado","02/10/2025 10:53:31.271","No","No","Sala 1","Mesa","02/10/2025 12:12:24.424","","","","","","","",""
"C&C","5","","","0.0","302.0","Pagado","03/10/2025 11:14:26.771","No","No","Sala S2","Mesa","03/10/2025 11:48:19.275","","","","","","","",""
"C&C","5","","","0.0","44.0","Pagado","04/10/2025 11:19:04.421","No","No","Cubiculo C4","Mesa","04/10/2025 15:46:17.356","","","","","","","",""
"C&C","5","","","0.0","36.0","Pagado","05/10/2025 19:09:10.910","No","No","Sala S4","Mesa","05/10/2025 19:09:38.611","","","","","","","",""
"C&C","5","","","0.0","38.0","Pagado","06/10/2025 10:20:23.912","No","No","Sala S1","Mesa","06/10/2025 11:42:26.269","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","07/10/2025 11:11:47.543","No","No","Sala S1","Mesa","07/10/2025 11:12:27.744","","","","","","","",""
"C&C","5","","","0.0","52.0","Pagado","08/10/2025 10:15:37.041","No","No","Sala S2","Mesa","08/10/2025 10:22:02.863","","","","","","","",""
"C&C","5","#734","","0.0","97.0","Pagado","09/10/2025 10:48:30.742","No","No","Sala S4","Mesa","09/10/2025 10:53:12.129","","","","","","","",""
"C&C","5","","","7.3","65.7","Pagado","10/10/2025 10:27:10.320","No","No","","Recojo","10/10/2025 12:32:45.107","","","","","","","",""
"C&C","5","","","0.0","330.0","Pagado","11/10/2025 12:48:58.220","No","No","","Recojo","11/10/2025 12:53:34.732","","","","","","","",""
"C&C","5","","","0.0","1320.0","Pagado","12/10/2025 12:57:58.492","No","No","Delmer Navayo","Mesa","10/12/2025 12:19:04.924","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","13/10/2025 11:19:11.467","No","No","Sala S1","Mesa","13/10/2025 13:48:17.832","","","","","","","",""
"C&C","5","","","6.3","56.7","Pagado","14/10/2025 11:16:49.293","No","No","Sala S4","Mesa","14/10/2025 11:32:01.694","","","","","","","",""
"C&C","5","","","3.1","27.9","Pagado","15/10/2025 10:33:01.473","No","No","Sala S2","Mesa","15/10/2025 11:37:07.495","","","","","","","",""
"C&C","5","","","0.0","105.0","Pagado","16/10/2025 10:26:36.185","No","No","Sala S2","Mesa","16/10/2025 11:57:14.624","","","","","","","",""
"C&C","5","","","0.0","54.0","Pagado","17/10/2025 11:41:13.660","No","No","Sala S5","Mesa","17/10/2025 12:56:17.492","","","","","","","",""
"C&C","5","","","0.0","86.0","Pagado","18/10/2025 11:00:22.483","No","No","Sala S2","Mesa","18/10/2025 11:57:38.119","","","","","","","",""
"C&C","5","","","0.0","42.0","Pagado","20/10/2025 11:36:03.912","No","No","Cubiculo C3","Mesa","20/10/2025 13:57:57.934","","","","","","","",""
"C&C","5","","","0.0","44.0","Pagado","21/10/2025 11:16:40.641","No","No","Sala 1","Mesa","21/10/2025 12:05:13.470","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","22/10/2025 10:21:50.491","No","No","","Recojo","22/10/2025 10:22:07.248","","","","","","","",""
"C&C","5","#763","","0.0","23.0","Pagado","23/10/2025 10:05:12.988","No","No","Sala S2","Mesa","23/10/2025 10:06:24.608","","","","","","","",""
"C&C","5","","","0.0","40.0","Pagado","24/10/2025 12:12:02.538","No","No","Sala S2","Mesa","24/10/2025 12:13:08.465","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","25/10/2025 10:24:35.929","No","No","","Mesa","25/10/2025 10:58:59.830","","","","","","","",""
"C&C","5","","","0.0","40.0","Pagado","26/10/2025 13:46:35.123","No","No","Sala S1","Mesa","26/10/2025 15:34:21.868","","","","","","","",""
"C&C","5","","","0.0","18.0","Pagado","27/10/2025 14:10:21.685","No","No","Balcon B1","Mesa","27/10/2025 19:35:42.470","","","","","","","",""
"C&C","5","","","0.0","25.0","Pagado","28/10/2025 11:06:28.263","No","No","Sala S2","Mesa","28/10/2025 12:49:40.316","","","","","","","",""
"C&C","5","","","0.0","46.0","Pagado","29/10/2025 12:04:03.147","No","No","Cubiculo C1","Mesa","29/10/2025 12:23:25.220","","","","","","","",""
"C&C","5","#777","","1.9","17.1","Pagado","30/10/2025 10:30:22.647","No","No","Barra P1","Mesa","30/10/2025 10:31:26.462","","","","","","","",""
"C&C","5","#786","","0.0","61.0","Pagado","31/10/2025 10:08:37.020","No","No","Sala S1","Mesa","31/10/2025 14:29:59.196","","","","","","","",""
"C&C","5","","","0.0","20.0","Pagado","01/11/2025 15:17:10.604","No","No","Sala S2","Mesa","01/11/2025 19:15:38.756","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","02/11/2025 12:50:09.374","No","No","Balcon B1","Mesa","02/11/2025 15:10:32.702","","","","","","","",""
"C&C","5","","","0.0","85.0","Pagado","03/11/2025 10:46:50.395","No","No","","PedidosYa","03/11/2025 10:49:15.306","","","","","","","",""
"C&C","5","","","4.4","17.6","Pagado","04/11/2025 09:47:24.552","No","No","Balcon B5","Mesa","04/11/2025 10:39:50.644","","","","","","","",""
"C&C","5","","","0.0","35.0","Pagado","05/11/2025 11:01:17.156","No","No","Sala S2","Mesa","05/11/2025 11:03:56.452","","","","","","","",""
"C&C","5","","","0.0","62.0","Pagado","06/11/2025 11:09:10.235","No","No","","Yango","06/11/2025 11:11:14.076","","","","","","","",""
"C&C","5","","","2.6","23.4","Pagado","07/11/2025 10:54:05.263","No","No","","Recojo","07/11/2025 10:54:50.844","","","","","","","",""
"C&C","5","#806","","0.0","97.0","Pagado","08/11/2025 11:07:48.965","No","No","Balcon B1","Mesa","08/11/2025 11:10:05.460","","","","","","","",""
"C&C","5","","","0.0","48.0","Pagado","09/11/2025 12:07:56.753","No","No","Sala S3","Mesa","09/11/2025 12:08:41.189","","","","","","","",""
"C&C","5","","","0.0","32.0","Pagado","10/11/2025 10:58:14.221","No","No","Balcon B1","Mesa","10/11/2025 12:12:04.755","","","","","","","",""
"C&C","5","","","0.0","27.0","Pagado","11/11/2025 10:31:32.863","No","No","","PedidosYa","11/11/2025 10:32:01.569","","","","","","","",""
"C&C","5","","","0.0","77.0","Pagado","12/11/2025 10:20:39.533","No","No","","PedidosYa","12/11/2025 10:21:11.451","","","","","","","",""
"C&C","5","#822","","1.9","17.1","Pagado","13/11/2025 10:39:23.673","No","No","Barra P1","Mesa","13/11/2025 10:40:35.577","","","","","","","",""
"C&C","5","","","0.0","109.0","Pagado","14/11/2025 16:13:24.337","No","No","Barra P1","Mesa","14/11/2025 16:16:12.273","","","","","","","",""
"C&C","5","","","0.0","59.0","Pagado","15/11/2025 11:18:04.465","No","No","","PedidosYa","15/11/2025 11:18:47.729","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","16/11/2025 13:10:04.516","No","No","","PedidosYa","16/11/2025 13:10:33.686","","","","","","","",""
"C&C","5","","","3.1","27.9","Pagado","17/11/2025 13:31:52.386","No","No","Balcon B1","Mesa","17/11/2025 16:01:03.999","","","","","","","",""
"C&C","5","","","0.0","48.0","Pagado","18/11/2025 11:03:02.385","No","No","Balcon B1","Mesa","18/11/2025 11:37:47.219","","","","","","","",""
"C&C","5","#834","","0.0","66.0","Pagado","19/11/2025 12:14:46.456","No","No","Balcon B1","Mesa","19/11/2025 12:16:22.757","","","","","","","",""
"C&C","5","","","0.0","75.0","Pagado","20/11/2025 10:10:29.117","No","No","Sala S3","Mesa","20/11/2025 10:10:55.835","","","","","","","",""
"C&C","5","#841","","0.0","45.0","Pagado","21/11/2025 11:39:25.188","No","No","Balcon B1","Mesa","21/11/2025 12:34:46.985","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","22/11/2025 10:10:39.652","No","No","Cubiculo C6","Mesa","22/11/2025 12:33:12.656","","","","","","","",""
"C&C","5","","","0.0","21.0","Pagado","23/11/2025 14:28:27.676","No","No","Cubiculo C4","Mesa","23/11/2025 20:26:15.098","","","","","","","",""
"C&C","5","","","0.0","46.0","Pagado","24/11/2025 10:33:32.661","No","No","Balcon B1","Mesa","24/11/2025 10:34:10.420","","","","","","","",""
"C&C","5","#854","","0.0","45.0","Pagado","25/11/2025 10:20:29.449","No","No","","Recojo","25/11/2025 10:22:42.395","","","","","","","",""
"C&C","5","","","0.0","27.0","Pagado","26/11/2025 10:48:37.303","No","No","Sala S2","Mesa","26/11/2025 13:00:20.044","","","","","","","",""
"C&C","5","","","0.0","50.0","Pagado","27/11/2025 10:22:50.711","No","No","Balcon B5","Mesa","27/11/2025 10:23:08.004","","","","","","","",""
"C&C","5","","","0.0","53.0","Pagado","28/11/2025 10:41:54.007","No","No","Barra P1","Mesa","28/11/2025 10:45:29.214","","","","","","","",""
"C&C","5","","","0.0","65.0","Pagado","29/11/2025 13:16:28.482","No","No","Cubiculo C1","Mesa","29/11/2025 14:35:18.477","","","","","","","",""
"C&C","5","","","0.0","29.0","Pagado","30/11/2025 17:05:09.236","No","No","Cubiculo C2","Mesa","30/11/2025 17:07:08.580","","","","","","","",""
"C&C","5","","","0.0","25.0","Pagado","01/12/2025 10:02:54.153","No","No","","Recojo","01/12/2025 10:03:07.167","","","","","","","",""
"C&C","5","","","0.0","73.0","Pagado","02/12/2025 10:17:29.800","No","No","","Yango","02/12/2025 10:17:54.439","","","","","","","",""
"C&C","5","","","0.0","31.0","Pagado","03/12/2025 11:36:40.576","No","No","Sala S3","Mesa","03/12/2025 12:00:23.071","","","","","","","",""
"C&C","5","","","0.0","116.0","Pagado","04/12/2025 10:25:14.603","No","No","Sala 1","Mesa","04/12/2025 11:44:11.602","","","","","","","",""
"C&C","5","","","0.0","19.0","Pagado","05/12/2025 12:40:36.884","No","No","Cubiculo C1","Mesa","05/12/2025 14:39:28.679","","","","","","","",""
"C&C","5","","","0.0","49.0","Pagado","06/12/2025 11:34:44.968","No","No","Cubiculo C2","Mesa","06/12/2025 14:08:51.796","","","","","","","",""
"C&C","5","","","0.0","15.0","Pagado","07/12/2025 19:57:41.938","No","No","","Yango","07/12/2025 19:58:10.435","","","","","","","",""
"C&C","5","","","0.0","45.0","Pagado","08/12/2025 10:26:58.654","No","No","Balcon B1","Mesa","08/12/2025 10:32:59.497","","","","","","","",""
"C&C","5","","","0.0","54.0","Pagado","09/12/2025 10:51:18.849","No","No","","Recojo","09/12/2025 10:51:46.916","","","","","","","",""
"C&C","5","","","0.0","105.0","Pagado","10/12/2025 12:13:47.607","No","No","","PedidosYa","10/12/2025 12:14:17.000","","","","","","","",""
"C&C","5","","","0.0","41.0","Pagado","11/12/2025 09:42:18.327","No","No","Sala S2","Mesa","11/12/2025 10:57:36.097","","","","","","","",""
"C&C","5","#886","","0.0","27.0","Pagado","12/12/2025 11:32:56.761","No","No","","Recojo","12/12/2025 11:33:58.742","","","","","","","",""
"C&C","5","#894","","0.0","56.0","Pagado","13/12/2025 11:55:49.047","No","No","Sala S5","Mesa","13/12/2025 13:14:03.924","","","","","","","",""
"C&C","5","","","0.0","42.0","Pagado","14/12/2025 14:01:55.318","No","No","Sala S1","Mesa","14/12/2025 15:16:47.013","","","","","","","",""
"C&C","5","","","0.0","34.0","Pagado","15/12/2025 11:15:12.376","No","No","Cubiculo C1","Mesa","15/12/2025 12:35:47.965","","","","","","","",""
"C&C","5","","","0.0","84.0","Pagado","16/12/2025 09:53:58.962","No","No","","PedidosYa","16/12/2025 09:55:41.123","","","","","","","",""
"C&C","5","","","0.0","19.0","Pagado","17/12/2025 11:23:18.830","No","No","Sala S2","Mesa","17/12/2025 16:00:29.819","","","","","","","",""
"C&C","5","","","0.0","25.0","Pagado","18/12/2025 09:46:28.007","No","No","Barra P2","Mesa","18/12/2025 10:21:34.152","","","","","","","",""
"C&C","5","","","0.0","22.0","Pagado","19/12/2025 10:57:20.096","No","No","Balcon B4","Mesa","19/12/2025 10:57:37.593","","","","","","","",""
"C&C","5","#921","","0.0","74.0","Pagado","20/12/2025 12:36:25.648","No","No","Sala 1","Mesa","20/12/2025 13:58:28.978","","","","","","","",""
"C&C","5","","","0.0","69.0","Pagado","21/12/2025 11:52:15.539","No","No","","PedidosYa","21/12/2025 11:52:46.565","","","","","","","",""
"C&C","5","","","0.0","20.0","Pagado","22/12/2025 10:24:41.940","No","No","Sala S2","Mesa","22/12/2025 10:25:06.717","","","","","","","",""
"C&C","5","","","0.0","100.0","Pagado","23/12/2025 12:21:20.043","No","No","Balcon B4","Mesa","23/12/2025 12:22:15.641","","","","","","","",""
"C&C","5","","","0.0","128.0","Pagado","24/12/2025 12:42:20.287","No","No","Balcon B1","Mesa","24/12/2025 13:23:52.388","","","","","","","",""
"C&C","5","#928","","0.0","105.0","Pagado","26/12/2025 11:19:49.889","No","No","Cubiculo C1","Mesa","26/12/2025 13:07:54.426","","","","","","","",""
"C&C","5","#933","","0.0","110.0","Pagado","27/12/2025 16:10:31.935","No","No","Sala S1","Mesa","27/12/2025 18:12:08.748","","","","","","","",""
"C&C","5","","","0.0","28.0","Pagado","29/12/2025 11:26:48.562","No","No","Balcon B2","Mesa","29/12/2025 12:16:26.993","","","","","","","",""
"C&C","5","","","0.0","46.0","Pagado","30/12/2025 10:10:55.173","No","No","Sala S3","Mesa","30/12/2025 11:28:52.390","","","","","","","",""
"C&C","5","","","0.0","124.0","Pagado","31/12/2025 15:47:40.300","No","No","","PedidosYa","31/12/2025 15:49:13.806","","","","","","","",""
"C&C","4","","","0.0","66.0","Pagado","01/02/2025 10:55:29.181","No","No","Sala 4","Mesa","01/02/2025 14:03:52.217","","","","","","","",""
"C&C","4","","","0.0","9.0","Pagado","02/02/2025 13:49:30.468","No","No","Cubiculo B3","Mesa","02/02/2025 13:51:17.931","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","03/02/2025 09:57:02.456","No","No","Cubiculo C3","Mesa","03/02/2025 10:04:23.551","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","04/02/2025 11:07:59.380","Sí","No","Sala S6","Mesa","04/02/2025 14:53:30.166","","","","","","","",""
"C&C","4","","","0.0","30.0","Pagado","05/02/2025 10:28:52.796","No","No","Sala S1","Mesa","05/02/2025 11:48:40.576","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","06/02/2025 09:36:59.205","No","No","","PedidosYa","06/02/2025 11:29:08.031","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","07/02/2025 09:58:47.979","No","No","","Recojo","07/02/2025 09:59:10.473","","","","","","","",""
"C&C","4","","","0.0","41.0","Pagado","08/02/2025 11:40:22.276","No","No","","PedidosYa","08/02/2025 11:41:12.002","","","","","","","",""
"C&C","4","","","0.0","30.0","Pagado","09/02/2025 15:17:39.647","No","No","Sala 1","Mesa","09/02/2025 15:57:37.941","","","","","","","",""
"C&C","4","","","0.0","62.0","Pagado","10/02/2025 10:56:17.372","No","No","Balcon B5","Mesa","10/02/2025 11:45:19.157","","","","","","","",""
"C&C","4","","","0.0","88.0","Pagado","11/02/2025 10:52:59.252","No","No","Balcon B5","Mesa","11/02/2025 11:17:48.682","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","12/02/2025 10:24:32.497","No","No","Sillón B","Mesa","12/02/2025 10:31:24.904","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","13/02/2025 10:20:58.019","No","No","Cubiculo D2","Mesa","13/02/2025 17:28:09.260","","","","","","","",""
"C&C","4","","","0.0","42.0","Pagado","14/02/2025 10:51:01.238","No","No","Cubiculo C2","Mesa","14/02/2025 15:04:32.860","","","","","","","",""
"C&C","4","","","0.0","39.0","Pagado","15/02/2025 13:28:55.792","No","No","Sala S6","Mesa","15/02/2025 14:04:19.554","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","16/02/2025 13:05:51.243","No","No","Balcon B5","Mesa","16/02/2025 13:06:38.421","","","","","","","",""
"C&C","4","","","0.0","80.0","Pagado","17/02/2025 11:17:06.199","No","No","Central 1","Mesa","17/02/2025 14:06:10.832","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","18/02/2025 11:30:05.798","No","No","Cubiculo B1","Mesa","18/02/2025 12:00:04.946","","","","","","","",""
"C&C","4","#38","","0.0","14.0","Pagado","19/02/2025 10:45:51.736","No","No","Barra P1","Mesa","19/02/2025 10:48:18.930","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","20/02/2025 13:34:57.724","No","No","Barra P2","Mesa","20/02/2025 13:35:15.441","","","","","","","",""
"C&C","4","#50","","0.0","20.0","Pagado","21/02/2025 10:48:04.790","No","No","","Mesa","21/02/2025 10:49:34.398","","","","","","","",""
"C&C","4","","","0.0","88.0","Pagado","22/02/2025 11:10:20.359","No","No","Cubiculo C2*","Mesa","22/02/2025 11:11:47.649","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","23/02/2025 12:34:38.518","No","No","","PedidosYa","23/02/2025 12:34:55.922","","","","","","","",""
"C&C","4","","","0.0","59.0","Pagado","24/02/2025 13:43:15.178","No","No","Sala S5","Mesa","24/02/2025 13:48:29.001","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","25/02/2025 12:19:22.910","No","No","Sala 4","Mesa","25/02/2025 12:19:51.839","","","","","","","",""
"C&C","4","#76","","0.0","20.0","Pagado","26/02/2025 10:28:54.037","No","No","","Recojo","26/02/2025 10:30:14.810","","","","","","","",""
"C&C","4","","","0.0","34.0","Pagado","27/02/2025 10:30:09.293","No","No","Sillón B","Mesa","27/02/2025 13:44:36.882","","","","","","","",""
"C&C","4","","","0.0","45.0","Pagado","28/02/2025 11:13:30.895","No","No","","PedidosYa","28/02/2025 11:14:04.348","","","","","","","",""
